date,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-08-17,"[7900.0, 7900.0, 7900.0, 0.0037, 4500.0, 13.7461, -0.4865]","[68600.0, 76500.0, 38250.0, 0.0709, 94500.0, 0.0527, -0.329]","[774461.0, 850961.0, 283653.6667, 0.1114, 142730.0, 0.358, 0.376]","[228603.0, 1079564.0, 357221.3333, 0.0577, 139600.0, 0.0268, 0.4271]","[567146.9, 1646710.9, 523403.6333, 0.0788, 47800.0, 0.1352, 0.5624]","[156300.0, 1803010.9, 317349.9667, 0.0432, 42600.0, 0.0306, -0.0415]","[164657.0, 1967667.9, 296034.6333, 0.0333, 34200.0, 0.0336, 0.2132]","[141100.0, 2108767.9, 154019.0, 0.0389, 45550.0, 0.0372, -0.082]","[68600.0, 2177367.9, 124785.6667, 0.0327, 34700.0, 0.0128, 0.0612]","[54100.0, 2231467.9, 87933.3333, 0.0276, 62179.3, 0.0157, -0.0744]","[80100.0, 2311567.9, 67600.0, 0.0334, 23900.0, 0.0254, 0.6406]","[95400.0, 2406967.9, 76533.3333, 0.0397, 25500.0, 0.041, -0.5104]","[30700.0, 2437667.9, 68733.3333, 0.0133, 23600.0, 0.0143, 0.4206]","[104686.2, 2542354.1, 76928.7333, 0.0259, 35200.0, 0.0174, -0.0612]","[68958.6, 2611312.7, 68114.9333, 0.0211, 38600.0, 0.0167, -0.0322]","[91150.0, 2702462.7, 88264.9333, 0.0509, 35400.0, 0.0086, 0.3234]","[117379.3, 2819842.0, 92495.9667, 0.0266, 39200.0, 0.0182, 0.2436]","[99079.3, 2918921.3, 102536.2, 0.0275, 26900.0, 0.0133, -0.5568]","[100693.1, 3019614.4, 105717.2333, 0.031, 22500.0, 0.0314, 0.1321]","[99600.0, 3119214.4, 99790.8, 0.021, 56800.0, 0.0237, -0.4999]","[160902.2, 3280116.6, 120398.4333, 0.0326, 46900.0, 0.0345, -0.1374]","[85900.0, 3366016.6, 115467.4, 0.0305, 48500.0, 0.0155, -0.182]","[54814.0, 3420830.6, 100538.7333, 0.0328, 64900.0, 0.0094, -0.4004]","[92400.0, 3513230.6, 77704.6667, 0.0462, 58769.0, 0.0117, -0.4489]","[124800.0, 3638030.6, 90671.3333, 0.0692, 90800.0, 0.0542, 0.0127]"
2020-08-18,"[8700.0, 8700.0, 8700.0, 0.0038, 4900.0, 11.8033, -0.1204]","[381700.0, 390400.0, 195200.0, 0.102, 114500.0, 0.0541, -0.3958]","[114440.0, 504840.0, 168280.0, 0.1104, 124000.0, 0.0387, 0.6743]","[85644.0, 590484.0, 193928.0, 0.0557, 70300.0, 0.0208, 0.2026]","[105656.0, 696140.0, 101913.3333, 0.0849, 58700.0, 0.034, -0.0831]","[59356.0, 755496.0, 83552.0, 0.0407, 60900.0, 0.0222, -0.3985]","[63200.0, 818696.0, 76070.6667, 0.0293, 65700.0, 0.0089, 0.3567]","[29500.0, 848196.0, 50685.3333, 0.0286, 64900.0, 0.0121, -0.2431]","[75700.0, 923896.0, 56133.3333, 0.0286, 55100.0, 0.0182, 0.4449]","[56200.0, 980096.0, 53800.0, 0.0309, 49290.0, 0.024, 0.1812]","[45900.0, 1025996.0, 59266.6667, 0.034, 24200.0, 0.015, -0.2958]","[72716.0, 1098712.0, 58272.0, 0.0472, 46256.0, 0.0212, -0.4022]","[88253.0, 1186965.0, 68956.3333, 0.0239, 26630.0, 0.0324, 0.333]","[23800.0, 1210765.0, 61589.6667, 0.0163, 10200.0, 0.0195, 0.0185]","[19200.0, 1229965.0, 43751.0, 0.0172, 25100.0, 0.0188, 0.5605]","[40300.0, 1270265.0, 27766.6667, 0.0258, 36600.0, 0.0265, -0.1548]","[23500.0, 1293765.0, 27666.6667, 0.021, 38900.0, 0.0077, 0.142]","[24700.0, 1318465.0, 29500.0, 0.0197, 224586.2, 0.0159, 0.3958]","[52477.0, 1370942.0, 33559.0, 0.0251, 137600.0, 0.0347, 0.2146]","[49600.0, 1420542.0, 42259.0, 0.0225, 216129.3, 0.0326, 0.306]","[50000.0, 1470542.0, 50692.3333, 0.0341, 207343.1, 0.0182, 0.3215]","[59370.0, 1529912.0, 52990.0, 0.0329, 172300.0, 0.0166, 0.0978]","[182467.9, 1712379.9, 97279.3, 0.0584, 172700.0, 0.0446, -0.4369]","[55200.0, 1767579.9, 99012.6333, 0.0475, 86100.0, 0.0156, -0.4716]","[86853.0, 1854432.9, 108173.6333, 0.0593, 198193.1, 0.0308, 0.1242]"
2020-08-19,"[6900.0, 6900.0, 6900.0, 0.0041, 14979.3, 12.4768, -0.3273]","[139430.0, 146330.0, 73165.0, 0.1118, 265400.0, 0.0797, -0.2322]","[116900.0, 263230.0, 87743.3333, 0.1224, 96100.0, 0.0451, -0.3402]","[81000.0, 344230.0, 112443.3333, 0.0578, 120169.0, 0.0357, -0.0617]","[41897.0, 386127.0, 79932.3333, 0.082, 87700.0, 0.0317, 0.2938]","[49033.0, 435160.0, 57310.0, 0.038, 160131.0, 0.0221, 0.4239]","[52700.0, 487860.0, 47876.6667, 0.0404, 69300.0, 0.0241, 0.0332]","[50900.0, 538760.0, 50877.6667, 0.0317, 64200.0, 0.0122, -0.3421]","[21200.0, 559960.0, 41600.0, 0.0255, 30200.0, 0.0274, -0.1932]","[37743.0, 597703.0, 36614.3333, 0.025, 30500.0, 0.0408, 0.005]","[19700.0, 617403.0, 26214.3333, 0.0208, 43700.0, 0.0204, -0.1296]","[21357.0, 638760.0, 26266.6667, 0.0275, 62869.0, 0.015, 0.5644]","[18600.0, 657360.0, 19885.6667, 0.0236, 109200.0, 0.0231, -0.4586]","[11200.0, 668560.0, 17052.3333, 0.0168, 64000.0, 0.0106, -0.2686]","[22600.0, 691160.0, 17466.6667, 0.0157, 31300.0, 0.0133, -0.2061]","[31700.0, 722860.0, 21833.3333, 0.024, 28000.0, 0.0239, 0.1246]","[27700.0, 750560.0, 27333.3333, 0.0223, 15400.0, 0.0202, -0.2356]","[52986.2, 803546.2, 37462.0667, 0.0275, 18800.0, 0.0238, -0.0988]","[34200.0, 837746.2, 38295.4, 0.0277, 33600.0, 0.0139, -0.5754]","[63300.0, 901046.2, 50162.0667, 0.0348, 26900.0, 0.0284, 0.2068]","[58500.0, 959546.2, 52000.0, 0.0392, 35500.0, 0.0208, -0.3722]","[32200.0, 991746.2, 51333.3333, 0.0271, 50700.0, 0.018, 0.2365]","[104650.0, 1096396.2, 65116.6667, 0.0655, 44700.0, 0.0325, 0.3259]","[63050.0, 1159446.2, 66633.3333, 0.0351, 38177.0, 0.0323, 0.0992]","[101500.0, 1260946.2, 89733.3333, 0.0539, 104100.0, 0.0238, -0.0478]"
2020-08-20,"[16837.9, 16837.9, 16837.9, 0.0072, 4300.0, 11.2022, -0.4331]","[120230.0, 137067.9, 68533.95, 0.1326, 107900.0, 0.0461, 0.1535]","[105200.0, 242267.9, 80755.9667, 0.0752, 62000.0, 0.0134, -0.0019]","[54900.0, 297167.9, 93443.3333, 0.0492, 49800.0, 0.0105, 0.2449]","[51800.0, 348967.9, 70633.3333, 0.0417, 37000.0, 0.0138, -0.1385]","[76412.0, 425379.9, 61037.3333, 0.0409, 37800.0, 0.0277, -0.3431]","[45500.0, 470879.9, 57904.0, 0.0355, 44057.0, 0.0165, 0.0391]","[72381.1, 543261.0, 64764.3667, 0.0351, 44600.0, 0.0239, 0.1054]","[88300.0, 631561.0, 68727.0333, 0.0391, 50700.0, 0.0195, -0.1155]","[35500.0, 667061.0, 65393.7, 0.0281, 19776.0, 0.0294, 0.088]","[11912.0, 678973.0, 45237.3333, 0.0161, 21780.0, 0.01, -0.3299]","[40388.0, 719361.0, 29266.6667, 0.0278, 15844.0, 0.0315, 0.0362]","[21400.0, 740761.0, 24566.6667, 0.0256, 15200.0, 0.0188, -0.0916]","[19600.0, 760361.0, 27129.3333, 0.0117, 39756.0, 0.0221, 0.3163]","[12600.0, 772961.0, 17866.6667, 0.0123, 21200.0, 0.0165, -0.4541]","[14900.0, 787861.0, 15700.0, 0.019, 92850.0, 0.0089, 0.2034]","[27350.0, 815211.0, 18283.3333, 0.0177, 28200.0, 0.0088, -0.0376]","[46093.1, 861304.1, 29447.7, 0.0288, 35300.0, 0.0119, -0.0442]","[72100.0, 933404.1, 48514.3667, 0.0347, 43900.0, 0.0119, 0.2083]","[20700.0, 954104.1, 46297.7, 0.0303, 21300.0, 0.0134, 0.2986]","[51043.0, 1005147.1, 47947.6667, 0.036, 21500.0, 0.0134, -0.0379]","[24900.0, 1030047.1, 32214.3333, 0.0248, 23600.0, 0.0145, -0.3619]","[182650.1, 1212697.2, 86197.7, 0.1016, 20700.0, 0.0825, 0.3706]","[149600.0, 1362297.2, 119050.0333, 0.0603, 24800.0, 0.0309, 0.1133]","[116500.0, 1478797.2, 149583.3667, 0.0687, 73100.0, 0.0234, 0.1366]"
2020-08-21,"[17393.1, 17393.1, 17393.1, 0.01, 3700.0, 9.7669, -0.4329]","[215200.0, 232593.1, 116296.55, 0.1181, 68100.0, 0.0669, -0.1323]","[86400.0, 318993.1, 106331.0333, 0.0763, 47500.0, 0.0217, -0.2465]","[69800.0, 388793.1, 123800.0, 0.0513, 48700.0, 0.0188, 0.3702]","[77700.0, 466493.1, 77966.6667, 0.0423, 35000.0, 0.0475, -0.0575]","[103100.0, 569593.1, 83533.3333, 0.0561, 39556.0, 0.0123, -0.5551]","[187751.7, 757344.8, 122850.5667, 0.0714, 7303.0, 0.0567, -0.0943]","[60799.0, 818143.8, 117216.9, 0.0451, 26197.0, 0.0133, -0.3232]","[35600.0, 853743.8, 94716.9, 0.0345, 21900.0, 0.0111, -0.1577]","[34200.0, 887943.8, 43533.0, 0.0266, 39744.0, 0.0264, -0.4045]","[18700.0, 906643.8, 29500.0, 0.0126, 46400.0, 0.022, -0.3298]","[18100.0, 924743.8, 23666.6667, 0.0193, 63893.1, 0.0118, 0.1073]","[13250.0, 937993.8, 16683.3333, 0.0131, 13184.0, 0.0065, -0.3576]","[28100.0, 966093.8, 19816.6667, 0.0144, 6200.0, 0.0452, -0.2351]","[15400.0, 981493.8, 18916.6667, 0.0127, 18700.0, 0.0344, 0.3359]","[22200.0, 1003693.8, 21900.0, 0.0173, 25700.0, 0.0139, 0.0274]","[16500.0, 1020193.8, 18033.3333, 0.0176, 15200.0, 0.0173, 0.6304]","[39600.0, 1059793.8, 26100.0, 0.0344, 15500.0, 0.006, -0.0603]","[28914.0, 1088707.8, 28338.0, 0.0326, 16300.0, 0.0214, 0.1125]","[18700.0, 1107407.8, 29071.3333, 0.0261, 11200.0, 0.0191, -0.6463]","[25000.0, 1132407.8, 24204.6667, 0.0333, 26200.0, 0.0225, 0.0289]","[26600.0, 1159007.8, 23433.3333, 0.0208, 36200.0, 0.0142, -0.0519]","[54200.0, 1213207.8, 35266.6667, 0.0825, 51800.0, 0.0095, 0.635]","[41286.2, 1254494.0, 40695.4, 0.0608, 73200.0, 0.032, -0.5478]","[70800.0, 1325294.0, 55428.7333, 0.0709, 81200.0, 0.0135, -0.1719]"
2020-08-24,"[1700.0, 1700.0, 1700.0, 0.0088, 7900.0, 13.5873, 0.4599]","[94200.0, 95900.0, 47950.0, 0.1162, 68600.0, 0.0547, 0.6363]","[35655.0, 131555.0, 43851.6667, 0.0587, 774461.0, 0.0415, -0.4814]","[66100.0, 197655.0, 65318.3333, 0.0545, 228603.0, 0.0215, -0.0735]","[31600.0, 229255.0, 44451.6667, 0.0429, 567146.9, 0.0214, 0.1162]","[23200.0, 252455.0, 40300.0, 0.0518, 156300.0, 0.0157, 0.281]","[34400.0, 286855.0, 29733.3333, 0.0702, 164657.0, 0.0184, 0.0037]","[29100.0, 315955.0, 28900.0, 0.0424, 141100.0, 0.0175, -0.2628]","[38300.0, 354255.0, 33933.3333, 0.0431, 68600.0, 0.031, -0.1378]","[13500.0, 367755.0, 26966.6667, 0.0216, 54100.0, 0.0109, 0.2525]","[15808.0, 383563.0, 22536.0, 0.0133, 80100.0, 0.0074, 0.2048]","[25600.0, 409163.0, 18302.6667, 0.0232, 95400.0, 0.0106, -0.6283]","[34600.0, 443763.0, 25336.0, 0.021, 30700.0, 0.011, -0.3505]","[33159.0, 476922.0, 31119.6667, 0.0238, 104686.2, 0.0234, 0.4]","[26200.0, 503122.0, 31319.6667, 0.0164, 68958.6, 0.0161, -0.0881]","[26200.0, 529322.0, 28519.6667, 0.0187, 91150.0, 0.0076, 0.1994]","[25800.0, 555122.0, 26066.6667, 0.0199, 117379.3, 0.0134, 0.3494]","[36100.0, 591222.0, 29366.6667, 0.0337, 99079.3, 0.0226, -0.4734]","[27200.0, 618422.0, 29700.0, 0.0336, 100693.1, 0.007, -0.5646]","[34200.0, 652622.0, 32500.0, 0.0221, 99600.0, 0.0147, -0.5152]","[27200.0, 679822.0, 29533.3333, 0.0279, 160902.2, 0.0062, -0.1869]","[27200.0, 707022.0, 29533.3333, 0.0224, 85900.0, 0.0146, 0.4433]","[40700.0, 747722.0, 31700.0, 0.0699, 54814.0, 0.016, -0.3934]","[50900.0, 798622.0, 39600.0, 0.063, 92400.0, 0.0151, 0.5331]","[99800.0, 898422.0, 63800.0, 0.0811, 124800.0, 0.0149, -0.0695]"
2020-08-25,"[300.0, 300.0, 300.0, 0.0051, 8700.0, 13.0788, 0.2502]","[73700.0, 74000.0, 37000.0, 0.1112, 381700.0, 0.0476, 0.0107]","[63500.0, 137500.0, 45833.3333, 0.054, 114440.0, 0.0151, -0.2265]","[40500.0, 178000.0, 59233.3333, 0.0542, 85644.0, 0.033, -0.1357]","[25200.0, 203200.0, 43066.6667, 0.0388, 105656.0, 0.0125, 0.0947]","[43300.0, 246500.0, 36333.3333, 0.0475, 59356.0, 0.0148, 0.16]","[55100.0, 301600.0, 41200.0, 0.0765, 63200.0, 0.012, -0.2987]","[57000.0, 358600.0, 51800.0, 0.0432, 29500.0, 0.015, -0.0705]","[38900.0, 397500.0, 50333.3333, 0.0348, 75700.0, 0.0135, 0.4802]","[68900.0, 466400.0, 54933.3333, 0.0343, 56200.0, 0.0132, -0.7599]","[38200.0, 504600.0, 48666.6667, 0.022, 45900.0, 0.0103, -0.2125]","[33700.0, 538300.0, 46933.3333, 0.0242, 72716.0, 0.0227, 0.0139]","[18100.0, 556400.0, 30000.0, 0.0216, 88253.0, 0.0251, 0.0725]","[38300.0, 594700.0, 30033.3333, 0.0309, 23800.0, 0.0177, 0.4904]","[42400.0, 637100.0, 32933.3333, 0.0263, 19200.0, 0.0091, 0.1681]","[56960.0, 694060.0, 45886.6667, 0.0324, 40300.0, 0.029, 0.4855]","[64500.0, 758560.0, 54620.0, 0.0331, 23500.0, 0.0119, -0.1897]","[27400.0, 785960.0, 49620.0, 0.0316, 24700.0, 0.0109, -0.1872]","[31700.0, 817660.0, 41200.0, 0.0269, 52477.0, 0.0112, 0.3505]","[20700.0, 838360.0, 26600.0, 0.0236, 49600.0, 0.0157, 0.303]","[31800.0, 870160.0, 28066.6667, 0.0259, 50000.0, 0.0126, -0.5236]","[57000.0, 927160.0, 36500.0, 0.0339, 59370.0, 0.0182, 0.8024]","[26808.0, 953968.0, 38536.0, 0.0368, 182467.9, 0.0103, -0.0851]","[91900.0, 1045868.0, 58569.3333, 0.0569, 55200.0, 0.02, 0.4045]","[64800.0, 1110668.0, 61169.3333, 0.0743, 86853.0, 0.0257, -0.2919]"
2020-08-26,"[100.0, 100.0, 100.0, 0.0007, 6900.0, 14.5051, 0.3948]","[97100.0, 97200.0, 48600.0, 0.0782, 139430.0, 0.0577, -0.4619]","[178300.0, 275500.0, 91833.3333, 0.071, 116900.0, 0.0502, -0.2775]","[71000.0, 346500.0, 115466.6667, 0.0521, 81000.0, 0.0286, 0.3277]","[79100.0, 425600.0, 109466.6667, 0.0365, 41897.0, 0.0301, -0.1167]","[59355.0, 484955.0, 69818.3333, 0.0345, 49033.0, 0.0143, -0.3046]","[40300.0, 525255.0, 59585.0, 0.0381, 52700.0, 0.0189, -0.4896]","[203586.2, 728841.2, 101080.4, 0.0721, 50900.0, 0.1627, -0.4314]","[102400.0, 831241.2, 115428.7333, 0.0481, 21200.0, 0.0344, -0.5604]","[40900.0, 872141.2, 115628.7333, 0.0346, 37743.0, 0.0314, 0.2341]","[38600.0, 910741.2, 60633.3333, 0.0257, 19700.0, 0.0258, 0.0109]","[22300.0, 933041.2, 33933.3333, 0.0245, 21357.0, 0.0255, -0.2807]","[28000.0, 961041.2, 29633.3333, 0.0244, 18600.0, 0.0219, 0.1051]","[25200.0, 986241.2, 25166.6667, 0.0293, 11200.0, 0.0498, -0.6372]","[23000.0, 1009241.2, 25400.0, 0.0274, 22600.0, 0.0246, -0.3511]","[26900.0, 1036141.2, 25033.3333, 0.0327, 31700.0, 0.0073, 0.4282]","[35700.0, 1071841.2, 28533.3333, 0.0367, 27700.0, 0.0174, -0.5458]","[50400.0, 1122241.2, 37666.6667, 0.0326, 52986.2, 0.0201, 0.5927]","[120972.4, 1243213.6, 69024.1333, 0.0459, 34200.0, 0.033, -0.2072]","[39700.0, 1282913.6, 70357.4667, 0.0275, 63300.0, 0.0191, 0.6146]","[52800.0, 1335713.6, 71157.4667, 0.0311, 58500.0, 0.0082, 0.5764]","[38600.0, 1374313.6, 43700.0, 0.0356, 32200.0, 0.0157, -0.3357]","[58800.0, 1433113.6, 50066.6667, 0.0359, 104650.0, 0.0237, 0.2156]","[49000.0, 1482113.6, 48800.0, 0.0571, 63050.0, 0.0243, 0.5285]","[52000.0, 1534113.6, 53266.6667, 0.0678, 101500.0, 0.032, 0.0332]"
2020-08-27,"[2000.0, 2000.0, 2000.0, 0.0007, 16837.9, 13.7221, -0.3323]","[131600.0, 133600.0, 66800.0, 0.0824, 120230.0, 0.097, -0.146]","[44000.0, 177600.0, 59200.0, 0.0709, 105200.0, 0.0447, -0.2129]","[87900.0, 265500.0, 87833.3333, 0.0537, 54900.0, 0.0193, 0.4253]","[45000.0, 310500.0, 58966.6667, 0.0381, 51800.0, 0.0196, -0.1117]","[69800.0, 380300.0, 67566.6667, 0.0467, 76412.0, 0.0275, -0.0981]","[20000.0, 400300.0, 44933.3333, 0.0312, 45500.0, 0.0294, -0.262]","[33800.0, 434100.0, 41200.0, 0.0714, 72381.1, 0.0236, 0.1304]","[40900.0, 475000.0, 31566.6667, 0.0461, 88300.0, 0.0624, -0.3663]","[47600.0, 522600.0, 40766.6667, 0.0437, 35500.0, 0.0283, 0.2994]","[9700.0, 532300.0, 32733.3333, 0.0227, 11912.0, 0.0158, -0.5846]","[22200.0, 554500.0, 26500.0, 0.0216, 40388.0, 0.0173, 0.0687]","[12500.0, 567000.0, 14800.0, 0.0152, 21400.0, 0.0194, 0.2361]","[68000.0, 635000.0, 34233.3333, 0.0372, 19600.0, 0.026, -0.4687]","[20300.0, 655300.0, 33600.0, 0.0238, 12600.0, 0.0214, -0.2447]","[39300.0, 694600.0, 42533.3333, 0.0346, 14900.0, 0.0093, -0.3124]","[55800.0, 750400.0, 38466.6667, 0.0437, 27350.0, 0.0203, -0.2183]","[47200.0, 797600.0, 47433.3333, 0.0332, 46093.1, 0.0187, -0.1847]","[43000.0, 840600.0, 48666.6667, 0.0486, 72100.0, 0.0241, 0.0571]","[31700.0, 872300.0, 40633.3333, 0.0243, 20700.0, 0.0143, -0.4302]","[23400.0, 895700.0, 32700.0, 0.028, 51043.0, 0.0221, 0.2239]","[10600.0, 906300.0, 21900.0, 0.0286, 24900.0, 0.0092, 0.0802]","[28000.0, 934300.0, 20666.6667, 0.0292, 182650.1, 0.0121, -0.5582]","[76486.2, 1010786.2, 38362.0667, 0.061, 149600.0, 0.032, -0.6193]","[109693.1, 1120479.3, 71393.1, 0.0634, 116500.0, 0.0225, 0.2469]"
2020-08-28,"[1400.0, 1400.0, 1400.0, 0.0011, 17393.1, 12.0104, -0.1934]","[76600.0, 78000.0, 39000.0, 0.086, 215200.0, 0.0149, 0.4453]","[54900.0, 132900.0, 44300.0, 0.0703, 86400.0, 0.03, 0.3073]","[61600.0, 194500.0, 64366.6667, 0.0623, 69800.0, 0.0204, -0.0136]","[25700.0, 220200.0, 47400.0, 0.0392, 77700.0, 0.0162, 0.0581]","[22300.0, 242500.0, 36533.3333, 0.0412, 103100.0, 0.0176, -0.2451]","[39800.0, 282300.0, 29266.6667, 0.0281, 187751.7, 0.0107, 0.2693]","[21700.0, 304000.0, 27933.3333, 0.0616, 60799.0, 0.0212, -0.2398]","[14600.0, 318600.0, 25366.6667, 0.0393, 35600.0, 0.0247, -0.1439]","[18200.0, 336800.0, 18166.6667, 0.0292, 34200.0, 0.0238, 0.099]","[22400.0, 359200.0, 18400.0, 0.0188, 18700.0, 0.0197, -0.4989]","[22000.0, 381200.0, 20866.6667, 0.0188, 18100.0, 0.0196, -0.4013]","[9700.0, 390900.0, 18033.3333, 0.0131, 13250.0, 0.0135, -0.4103]","[21100.0, 412000.0, 17600.0, 0.0328, 28100.0, 0.0251, -0.0039]","[16800.0, 428800.0, 15866.6667, 0.0167, 15400.0, 0.0166, -0.2964]","[18093.1, 446893.1, 18664.3667, 0.0236, 22200.0, 0.0216, -0.4054]","[19000.0, 465893.1, 17964.3667, 0.0307, 16500.0, 0.016, -0.4327]","[54893.1, 520786.2, 30662.0667, 0.0434, 39600.0, 0.0197, -0.2163]","[79872.4, 600658.6, 51255.1667, 0.0659, 28914.0, 0.0216, -0.3468]","[91600.0, 692258.6, 75455.1667, 0.0489, 18700.0, 0.0214, -0.3878]","[64600.0, 756858.6, 78690.8, 0.0402, 25000.0, 0.0128, -0.5191]","[64665.5, 821524.1, 73621.8333, 0.0333, 26600.0, 0.0373, 0.3967]","[40400.0, 861924.1, 56555.1667, 0.0347, 54200.0, 0.0238, -0.544]","[48700.0, 910624.1, 51255.1667, 0.0498, 41286.2, 0.013, 0.1825]","[80834.4, 991458.5, 56644.8, 0.0711, 70800.0, 0.0286, 0.218]"
2020-08-31,"[500.0, 500.0, 500.0, 0.0012, 1700.0, 6.7173, 0.1621]","[153900.0, 154400.0, 77200.0, 0.1136, 94200.0, 0.0488, 0.0206]","[93899.0, 248299.0, 82766.3333, 0.0613, 35655.0, 0.0407, 0.132]","[54700.0, 302999.0, 100833.0, 0.0642, 66100.0, 0.0175, 0.0388]","[38800.0, 341799.0, 62466.3333, 0.0343, 31600.0, 0.0183, -0.3349]","[17300.0, 359099.0, 36933.3333, 0.0337, 23200.0, 0.012, -0.3625]","[36200.0, 395299.0, 30766.6667, 0.0308, 34400.0, 0.0193, 0.4602]","[80000.0, 475299.0, 44500.0, 0.0427, 29100.0, 0.0185, 0.2499]","[21000.0, 496299.0, 45733.3333, 0.0237, 38300.0, 0.0175, -0.2382]","[31400.0, 527699.0, 44133.3333, 0.0302, 13500.0, 0.0148, 0.4687]","[31393.1, 559092.1, 27931.0333, 0.0204, 15808.0, 0.0268, -0.3232]","[10500.0, 569592.1, 24431.0333, 0.0173, 25600.0, 0.0157, 0.4856]","[13000.0, 582592.1, 18297.7, 0.0111, 34600.0, 0.0215, 0.4369]","[15300.0, 597892.1, 12933.3333, 0.0322, 33159.0, 0.015, 0.5516]","[19400.0, 617292.1, 15900.0, 0.0178, 26200.0, 0.0094, 0.0278]","[52700.0, 669992.1, 29133.3333, 0.0345, 26200.0, 0.0175, -0.033]","[18500.0, 688492.1, 30200.0, 0.0288, 25800.0, 0.0093, 0.7255]","[42593.1, 731085.2, 37931.0333, 0.046, 36100.0, 0.0351, -0.4237]","[15500.0, 746585.2, 25531.0333, 0.0446, 27200.0, 0.0119, 0.1709]","[55201.0, 801786.2, 37764.7, 0.0577, 34200.0, 0.0251, -0.1088]","[48700.0, 850486.2, 39800.3333, 0.0441, 27200.0, 0.0191, 0.5042]","[35700.0, 886186.2, 46533.6667, 0.0362, 27200.0, 0.0173, 0.4147]","[46400.0, 932586.2, 43600.0, 0.0366, 40700.0, 0.0179, -0.2242]","[44000.0, 976586.2, 42033.3333, 0.0531, 50900.0, 0.0185, 0.1568]","[76801.0, 1053387.2, 55733.6667, 0.0841, 99800.0, 0.0249, -0.2042]"
2020-09-01,"[2000.0, 2000.0, 2000.0, 0.0014, 300.0, 12.0641, -0.545]","[53900.0, 55900.0, 27950.0, 0.0966, 73700.0, 0.0318, -0.5086]","[55400.0, 111300.0, 37100.0, 0.0709, 63500.0, 0.0238, 0.5166]","[48593.1, 159893.1, 52631.0333, 0.058, 40500.0, 0.0277, -0.2917]","[43700.0, 203593.1, 49231.0333, 0.0389, 25200.0, 0.0279, -0.1403]","[19900.0, 223493.1, 37397.7, 0.0211, 43300.0, 0.0134, 0.2726]","[36693.1, 260186.2, 33431.0333, 0.0399, 55100.0, 0.0175, 0.2654]","[60801.5, 320987.7, 39131.5333, 0.0576, 57000.0, 0.023, -0.1137]","[17100.0, 338087.7, 38198.2, 0.0186, 38900.0, 0.0227, 0.0838]","[9500.0, 347587.7, 29133.8333, 0.02, 68900.0, 0.0125, 0.1473]","[29950.0, 377537.7, 18850.0, 0.0298, 38200.0, 0.0314, 0.4282]","[10800.0, 388337.7, 16750.0, 0.0152, 33700.0, 0.0127, -0.2118]","[46200.0, 434537.7, 28983.3333, 0.0263, 18100.0, 0.019, -0.0753]","[9000.0, 443537.7, 22000.0, 0.0156, 38300.0, 0.0185, -0.5933]","[13500.0, 457037.7, 22900.0, 0.0173, 42400.0, 0.018, -0.6781]","[25500.0, 482537.7, 16000.0, 0.0332, 56960.0, 0.0144, -0.5202]","[55000.0, 537537.7, 31333.3333, 0.0348, 64500.0, 0.0193, 0.1781]","[31300.0, 568837.7, 37266.6667, 0.0448, 27400.0, 0.0213, -0.0951]","[17600.0, 586437.7, 34633.3333, 0.039, 31700.0, 0.0085, 0.0106]","[19200.0, 605637.7, 22700.0, 0.0561, 20700.0, 0.0145, -0.1194]","[23000.0, 628637.7, 19933.3333, 0.0466, 31800.0, 0.0135, 0.2414]","[28900.0, 657537.7, 23700.0, 0.0449, 57000.0, 0.0144, -0.122]","[42100.0, 699637.7, 31333.3333, 0.0455, 26808.0, 0.0141, 0.0569]","[33600.0, 733237.7, 34866.6667, 0.0441, 91900.0, 0.0122, 0.2398]","[78909.5, 812147.2, 51536.5, 0.0839, 64800.0, 0.0269, -0.3908]"
