date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-08-06,"[-0.6787, 0.0127, 0.0127, 0.0042, 0.0621, 0.0155, 0.0031, 0.4, 0.0]","[-0.6787, 0.0162, 0.029, 0.0097, 0.0713, 0.0207, 0.0048, 0.5133, 0.0]","[-0.6787, 0.0102, 0.0392, 0.0131, 0.0339, 0.0147, 0.0024, 0.5748, 0.0]","[-0.6787, 0.0072, 0.0464, 0.0112, 0.0475, 0.0039, 0.0013, 0.4947, 0.0]","[-0.6787, 0.0047, 0.0511, 0.0074, 0.0294, 0.0032, 0.0009, 0.7989, 0.0]","[-0.6787, 0.0146, 0.0656, 0.0088, 0.0491, 0.0064, 0.0027, 0.6944, 0.0]","[-0.6787, 0.0066, 0.0722, 0.0086, 0.022, 0.0067, 0.0019, 0.4334, 0.0]","[-0.6787, 0.0123, 0.0845, 0.0111, 0.0295, 0.0042, 0.001, 0.7164, 0.0]","[-0.6787, 0.0137, 0.0981, 0.0108, 0.0415, 0.0061, 0.0024, 0.6674, 0.0]","[-0.6787, 0.0112, 0.1093, 0.0124, 0.0419, 0.01, 0.0022, 0.324, 0.0]","[-0.6787, 0.005, 0.1143, 0.0099, 0.0323, 0.0103, 0.0013, 0.4149, 0.0]","[-0.6787, 0.0048, 0.1191, 0.007, 0.047, 0.0048, 0.002, 0.5306, 0.0]","[-0.6787, 0.0044, 0.1235, 0.0047, 0.0327, 0.0069, 0.0018, 0.5145, 0.0]","[-0.6787, 0.002, 0.1255, 0.0037, 0.0182, 0.008, 0.0014, 0.3744, 0.0]","[-0.6787, 0.0054, 0.131, 0.0039, 0.0357, 0.011, 0.0017, 0.8717, 0.0]","[-0.6787, 0.0119, 0.1428, 0.0064, 0.0337, 0.0025, 0.0015, 0.6006, -1.0]","[-0.6787, 0.0061, 0.1489, 0.0078, 0.0242, 0.0016, 0.0007, 0.3314, 0.0]","[-0.6787, 0.0044, 0.1533, 0.0074, 0.0249, 0.0018, 0.0021, 0.5933, 0.0]","[-0.6787, 0.0037, 0.157, 0.0047, 0.0392, 0.0099, 0.0025, 0.2993, 0.0]","[-0.6787, 0.0032, 0.1602, 0.0038, 0.0199, 0.002, 0.0014, 0.7001, 0.0]","[-0.6787, 0.011, 0.1712, 0.006, 0.0582, 0.0082, 0.0019, 0.8023, 0.0]","[-0.6787, 0.0114, 0.1827, 0.0085, 0.0567, 0.0085, 0.0017, 0.2194, 0.0]","[-0.6787, 0.0071, 0.1898, 0.0099, 0.0699, 0.0058, 0.0021, 0.5908, 0.0]","[-0.6787, 0.0194, 0.2092, 0.0126, 0.0792, 0.0082, 0.0023, 0.5568, 0.0]"
2020-08-07,"[-1.6067, 0.0161, 0.0161, 0.0054, 0.0497, 0.0076, 0.0033, 0.4077, 0.0]","[-1.6067, 0.0117, 0.0278, 0.0093, 0.0517, 0.0051, 0.0016, 0.2696, 0.0]","[-1.6067, 0.0095, 0.0372, 0.0124, 0.0311, 0.0151, 0.001, 0.1986, 0.0]","[-1.6067, 0.0127, 0.0499, 0.0113, 0.0431, 0.0052, 0.0014, 0.5143, 0.0]","[-1.6067, 0.0068, 0.0567, 0.0096, 0.0253, 0.0122, 0.001, 0.5026, 0.0]","[-1.6067, 0.0129, 0.0696, 0.0108, 0.043, 0.0118, 0.001, 0.7001, 0.0]","[-1.6067, 0.023, 0.0926, 0.0142, 0.0416, 0.0037, 0.0039, 0.4214, 0.0]","[-1.6067, 0.0111, 0.1037, 0.0157, 0.0361, 0.0073, 0.002, 0.6029, 0.0]","[-1.6067, 0.0021, 0.1058, 0.0121, 0.0296, 0.0049, 0.0026, 0.4397, 0.0]","[-1.6067, 0.0114, 0.1171, 0.0082, 0.0346, 0.0143, 0.0011, 0.3538, 0.0]","[-1.6067, 0.0032, 0.1204, 0.0056, 0.0205, 0.004, 0.001, 0.4321, -1.0]","[-1.6067, 0.0072, 0.1276, 0.0073, 0.0374, 0.0022, 0.0012, 0.5247, 0.0]","[-1.6067, 0.0331, 0.1607, 0.0145, 0.0571, 0.004, 0.0036, 0.5393, 0.0]","[-1.6067, 0.0063, 0.1669, 0.0155, 0.0179, 0.003, 0.0017, 0.3347, 0.0]","[-1.6067, 0.0127, 0.1796, 0.0173, 0.041, 0.0017, 0.0011, 0.6359, 0.0]","[-1.6067, 0.0141, 0.1937, 0.011, 0.0442, 0.0041, 0.0025, 0.664, 0.0]","[-1.6067, 0.0056, 0.1993, 0.0108, 0.0242, 0.0162, 0.001, 0.7188, 0.0]","[-1.6067, 0.0073, 0.2065, 0.009, 0.0225, 0.0012, 0.0033, 0.4514, 0.0]","[-1.6067, 0.0079, 0.2145, 0.0069, 0.0295, 0.0013, 0.0015, 0.4232, 0.0]","[-1.6067, 0.0071, 0.2216, 0.0074, 0.0226, 0.0059, 0.0009, 0.2287, 0.0]","[-1.6067, 0.0069, 0.2285, 0.0073, 0.0585, 0.0041, 0.0012, 0.4889, 0.0]","[-1.6067, 0.0261, 0.2545, 0.0134, 0.0771, 0.0037, 0.0034, 0.4734, 0.0]","[-1.6067, 0.0152, 0.2697, 0.016, 0.0695, 0.0047, 0.0021, 0.4825, 1.0]","[-1.6067, 0.0338, 0.3035, 0.025, 0.0921, 0.0197, 0.0017, 0.3097, 0.0]"
2020-08-10,"[2.0, 0.0613, 0.0613, 0.0204, 0.0746, 0.0391, 0.0144, 0.4313, 0.0]","[2.0, 0.0355, 0.0968, 0.0323, 0.06, 0.0179, 0.0071, 0.2955, 0.0]","[2.0, 0.0112, 0.108, 0.036, 0.0334, 0.0083, 0.0025, 0.8134, 0.0]","[2.0, 0.0121, 0.1201, 0.0196, 0.0327, 0.0051, 0.0044, 0.2959, 0.0]","[2.0, 0.0079, 0.1281, 0.0104, 0.0197, 0.0157, 0.0021, 0.8038, 0.0]","[2.0, 0.0126, 0.1407, 0.0109, 0.0449, 0.0044, 0.0023, 0.2735, 0.0]","[2.0, 0.009, 0.1497, 0.0099, 0.0411, 0.0064, 0.0031, 0.5946, 0.0]","[2.0, 0.0148, 0.1646, 0.0122, 0.0406, 0.015, 0.0059, 0.5707, 0.0]","[2.0, 0.0128, 0.1774, 0.0122, 0.0317, 0.0076, 0.0017, 0.2577, 0.0]","[2.0, 0.008, 0.1854, 0.0119, 0.0351, 0.007, 0.0021, 0.4964, 0.0]","[2.0, 0.0115, 0.1969, 0.0108, 0.0184, 0.0103, 0.001, 0.3709, 0.0]","[2.0, 0.0108, 0.2077, 0.0101, 0.0221, 0.0046, 0.001, 0.3839, 0.0]","[2.0, 0.0134, 0.2211, 0.0119, 0.0514, 0.0117, 0.0013, 0.3793, 0.0]","[2.0, 0.0136, 0.2347, 0.0126, 0.0183, 0.0111, 0.0017, 0.3108, 0.0]","[2.0, 0.0072, 0.2419, 0.0114, 0.0269, 0.0035, 0.0017, 0.6051, 0.0]","[2.0, 0.0092, 0.2511, 0.01, 0.0398, 0.0031, 0.0022, 0.3858, 0.0]","[2.0, 0.0172, 0.2683, 0.0112, 0.0262, 0.0037, 0.0021, 0.5478, 0.0]","[2.0, 0.017, 0.2853, 0.0145, 0.0251, 0.0109, 0.0016, 0.5303, 0.0]","[2.0, 0.0123, 0.2976, 0.0155, 0.022, 0.004, 0.0019, 0.3854, 0.0]","[2.0, 0.0213, 0.3189, 0.0169, 0.0256, 0.0071, 0.0025, 0.5975, 0.0]","[2.0, 0.011, 0.3299, 0.0149, 0.0317, 0.0102, 0.0009, 0.6595, 0.0]","[2.0, 0.016, 0.3459, 0.0161, 0.0565, 0.0141, 0.0013, 0.7584, 0.0]","[2.0, 0.0334, 0.3793, 0.0202, 0.048, 0.0165, 0.0025, 0.3906, 0.0]","[2.0, 0.1774, 0.5568, 0.0756, 0.1743, 0.0146, 0.0317, 0.5353, 1.0]"
2020-08-11,"[5.3426, 0.2691, 0.2691, 0.0897, 0.1896, 0.0181, 0.0246, 0.5717, 0.0]","[5.3426, 0.0727, 0.3418, 0.1139, 0.0706, 0.0195, 0.009, 0.671, 0.0]","[5.3426, 0.0402, 0.3821, 0.1274, 0.0373, 0.0079, 0.0108, 0.7446, 0.0]","[5.3426, 0.0305, 0.4126, 0.0478, 0.0365, 0.011, 0.0083, 0.4824, 0.0]","[5.3426, 0.0096, 0.4222, 0.0268, 0.017, 0.0069, 0.003, 0.3977, 0.0]","[5.3426, 0.0115, 0.4337, 0.0172, 0.0275, 0.0122, 0.0019, 0.6687, 0.0]","[5.3426, 0.0147, 0.4484, 0.0119, 0.038, 0.0034, 0.0026, 0.1812, -1.0]","[5.3426, 0.0157, 0.4641, 0.014, 0.029, 0.0034, 0.0041, 0.3716, -1.0]","[5.3426, 0.0093, 0.4734, 0.0132, 0.0146, 0.0086, 0.0017, 0.6046, -1.0]","[5.3426, 0.0109, 0.4842, 0.012, 0.0228, 0.0119, 0.001, 0.5259, -1.0]","[5.3426, 0.0057, 0.49, 0.0086, 0.0133, 0.0092, 0.001, 0.7995, 0.0]","[5.3426, 0.0153, 0.5052, 0.0106, 0.0221, 0.0105, 0.0034, 0.5153, 0.0]","[5.3426, 0.005, 0.5102, 0.0087, 0.0469, 0.0072, 0.0015, 0.6208, 0.0]","[5.3426, 0.0102, 0.5204, 0.0101, 0.0201, 0.0043, 0.0055, 0.4143, 0.0]","[5.3426, 0.0176, 0.538, 0.0109, 0.0271, 0.0052, 0.0053, 0.3149, 0.0]","[5.3426, 0.0074, 0.5454, 0.0117, 0.0247, 0.003, 0.0029, 0.7186, -1.0]","[5.3426, 0.0058, 0.5512, 0.0103, 0.0194, 0.0037, 0.0023, 0.8729, 0.0]","[5.3426, 0.0085, 0.5598, 0.0073, 0.0224, 0.0063, 0.0023, 0.4316, 0.0]","[5.3426, 0.0081, 0.5679, 0.0075, 0.0201, 0.011, 0.0023, 0.2967, 0.0]","[5.3426, 0.0175, 0.5854, 0.0114, 0.0294, 0.0031, 0.0054, 0.6662, -1.0]","[5.3426, 0.0154, 0.6008, 0.0137, 0.0219, 0.0044, 0.0031, 0.6205, 0.0]","[5.3426, 0.0209, 0.6217, 0.0179, 0.0487, 0.0049, 0.0035, 0.7875, 0.0]","[5.3426, 0.015, 0.6367, 0.0171, 0.0442, 0.0102, 0.0023, 0.568, 0.0]","[5.3426, 0.0268, 0.6634, 0.0209, 0.1568, 0.0146, 0.0031, 0.5837, 0.0]"
2020-08-12,"[-1.3618, 0.1535, 0.1535, 0.0512, 0.2721, 0.0104, 0.0135, 0.5398, -1.0]","[-1.3618, 0.0596, 0.2131, 0.071, 0.0967, 0.0115, 0.0053, 0.3783, 0.0]","[-1.3618, 0.0263, 0.2395, 0.0798, 0.0441, 0.0039, 0.0016, 0.6139, 0.0]","[-1.3618, 0.0172, 0.2567, 0.0344, 0.0338, 0.0157, 0.0025, 0.5579, 0.0]","[-1.3618, 0.0144, 0.2711, 0.0193, 0.019, 0.0092, 0.0042, 0.6345, -1.0]","[-1.3618, 0.0328, 0.3039, 0.0215, 0.0347, 0.005, 0.0012, 0.3142, 0.0]","[-1.3618, 0.0074, 0.3112, 0.0182, 0.0176, 0.0052, 0.001, 0.1896, 0.0]","[-1.3618, 0.0099, 0.3212, 0.0167, 0.0233, 0.0038, 0.0028, 0.6592, 0.0]","[-1.3618, 0.0026, 0.3237, 0.0066, 0.014, 0.0049, 0.0018, 0.3237, 0.0]","[-1.3618, 0.0059, 0.3296, 0.0061, 0.0141, 0.0038, 0.0022, 0.5118, 0.0]","[-1.3618, 0.0025, 0.3322, 0.0037, 0.0114, 0.008, 0.0017, 0.3728, 1.0]","[-1.3618, 0.0185, 0.3507, 0.009, 0.0262, 0.0193, 0.0017, 0.3344, 0.0]","[-1.3618, 0.0142, 0.3648, 0.0117, 0.0198, 0.0122, 0.002, 0.5005, 0.0]","[-1.3618, 0.0105, 0.3754, 0.0144, 0.0201, 0.0069, 0.0011, 0.4077, 0.0]","[-1.3618, 0.025, 0.4004, 0.0166, 0.0295, 0.0163, 0.004, 0.7531, 0.0]","[-1.3618, 0.0109, 0.4113, 0.0155, 0.0163, 0.0087, 0.0038, 0.7407, 0.0]","[-1.3618, 0.0037, 0.415, 0.0132, 0.0157, 0.0074, 0.002, 0.6845, 0.0]","[-1.3618, 0.0169, 0.4318, 0.0105, 0.0254, 0.0067, 0.0009, 0.3073, 0.0]","[-1.3618, 0.0126, 0.4444, 0.0111, 0.0197, 0.0131, 0.0034, 0.866, -1.0]","[-1.3618, 0.0207, 0.4651, 0.0167, 0.0351, 0.0085, 0.0041, 0.5758, 0.0]","[-1.3618, 0.0046, 0.4697, 0.0126, 0.0173, 0.0295, 0.0025, 0.5938, 1.0]","[-1.3618, 0.0094, 0.4791, 0.0116, 0.0262, 0.0268, 0.002, 0.2937, 0.0]","[-1.3618, 0.0109, 0.49, 0.0083, 0.0347, 0.0368, 0.002, 0.7164, 0.0]","[-1.3618, 0.0207, 0.5107, 0.0136, 0.1332, 0.0213, 0.0013, 0.6359, 0.0]"
2020-08-13,"[-1.7515, 0.0255, 0.0255, 0.0085, 0.268, 0.0127, 0.0036, 0.5461, 0.0]","[-1.7515, 0.0215, 0.0469, 0.0156, 0.1029, 0.0162, 0.0075, 0.1514, 0.0]","[-1.7515, 0.0114, 0.0583, 0.0194, 0.052, 0.0102, 0.0019, 0.1156, 0.0]","[-1.7515, 0.0077, 0.066, 0.0135, 0.0364, 0.0072, 0.0019, 0.1539, 0.0]","[-1.7515, 0.0137, 0.0798, 0.011, 0.0318, 0.0047, 0.0017, 0.3754, -1.0]","[-1.7515, 0.0077, 0.0874, 0.0097, 0.037, 0.0146, 0.001, 0.6337, 0.0]","[-1.7515, 0.01, 0.0974, 0.0105, 0.0249, 0.0066, 0.0014, 0.5779, 0.0]","[-1.7515, 0.0096, 0.107, 0.0091, 0.0267, 0.0123, 0.0011, 0.5415, 0.0]","[-1.7515, 0.0179, 0.1249, 0.0125, 0.0292, 0.0137, 0.0022, 0.4609, 0.0]","[-1.7515, 0.0105, 0.1354, 0.0127, 0.0227, 0.0112, 0.0012, 0.3432, 0.0]","[-1.7515, 0.0085, 0.1439, 0.0123, 0.0155, 0.005, 0.0031, 0.2435, -1.0]","[-1.7515, 0.0097, 0.1536, 0.0096, 0.0321, 0.0048, 0.0029, 0.8213, 0.0]","[-1.7515, 0.001, 0.1546, 0.0064, 0.013, 0.0044, 0.002, 0.2664, 0.0]","[-1.7515, 0.0036, 0.1582, 0.0047, 0.0166, 0.002, 0.0012, 0.5982, -1.0]","[-1.7515, 0.0106, 0.1688, 0.0051, 0.0387, 0.0054, 0.0014, 0.4965, 0.0]","[-1.7515, 0.003, 0.1718, 0.0058, 0.0147, 0.0119, 0.0013, 0.359, 0.0]","[-1.7515, 0.0115, 0.1834, 0.0084, 0.0201, 0.0061, 0.0012, 0.4913, 0.0]","[-1.7515, 0.0066, 0.1899, 0.0071, 0.0237, 0.0044, 0.0013, 0.7592, -1.0]","[-1.7515, 0.0045, 0.1944, 0.0075, 0.018, 0.0037, 0.001, 0.4776, 0.0]","[-1.7515, 0.004, 0.1984, 0.005, 0.0275, 0.0032, 0.0007, 0.6459, 1.0]","[-1.7515, 0.0159, 0.2143, 0.0081, 0.031, 0.011, 0.0012, 0.358, 0.0]","[-1.7515, 0.0081, 0.2224, 0.0093, 0.027, 0.0114, 0.001, 0.9272, 0.0]","[-1.7515, 0.0124, 0.2348, 0.0121, 0.0305, 0.0071, 0.0012, 0.7814, 0.0]","[-1.7515, 0.0259, 0.2606, 0.0154, 0.06, 0.0194, 0.0025, 0.51, 0.0]"
2020-08-14,"[-0.5767, 0.013, 0.013, 0.0043, 0.1515, 0.0161, 0.0032, 0.4155, 0.0]","[-0.5767, 0.0108, 0.0239, 0.008, 0.0819, 0.0117, 0.0025, 0.4032, 0.0]","[-0.5767, 0.0111, 0.035, 0.0117, 0.0478, 0.0095, 0.0023, 0.6688, 0.0]","[-0.5767, 0.0132, 0.0482, 0.0117, 0.0401, 0.0127, 0.002, 0.7741, 0.0]","[-0.5767, 0.0027, 0.0509, 0.009, 0.0308, 0.0068, 0.0013, 0.3609, 0.0]","[-0.5767, 0.0116, 0.0625, 0.0092, 0.0479, 0.0129, 0.0017, 0.4984, 0.0]","[-0.5767, 0.005, 0.0675, 0.0064, 0.0247, 0.023, 0.0009, 0.9098, -1.0]","[-0.5767, 0.0104, 0.0778, 0.009, 0.0337, 0.0111, 0.0012, 0.6703, 0.0]","[-0.5767, 0.0094, 0.0873, 0.0083, 0.0381, 0.0021, 0.001, 0.7874, 0.0]","[-0.5767, 0.019, 0.1063, 0.0129, 0.0446, 0.0114, 0.0012, 0.5918, -1.0]","[-0.5767, 0.0072, 0.1135, 0.0119, 0.0229, 0.0032, 0.0023, 0.4307, 0.0]","[-0.5767, 0.0243, 0.1378, 0.0168, 0.0594, 0.0072, 0.0064, 0.4052, 0.0]","[-0.5767, 0.0143, 0.1521, 0.0153, 0.0311, 0.0331, 0.0025, 0.6039, 0.0]","[-0.5767, 0.0065, 0.1586, 0.015, 0.0208, 0.0063, 0.0025, 0.5472, 0.0]","[-0.5767, 0.0015, 0.16, 0.0074, 0.032, 0.0127, 0.0014, 0.5976, 0.0]","[-0.5767, 0.0066, 0.1666, 0.0048, 0.0205, 0.0141, 0.0028, 0.378, 0.0]","[-0.5767, 0.004, 0.1706, 0.004, 0.023, 0.0056, 0.0019, 0.3533, 0.0]","[-0.5767, 0.0075, 0.1781, 0.006, 0.0302, 0.0073, 0.0022, 0.4884, -1.0]","[-0.5767, 0.0075, 0.1856, 0.0063, 0.0247, 0.0079, 0.0009, 0.3652, 0.0]","[-0.5767, 0.0033, 0.1889, 0.0061, 0.0234, 0.0071, 0.0022, 0.7037, 0.0]","[-0.5767, 0.0052, 0.1941, 0.0053, 0.0308, 0.0069, 0.001, 0.3904, 0.0]","[-0.5767, 0.0088, 0.2029, 0.0058, 0.0291, 0.0261, 0.0041, 0.585, 0.0]","[-0.5767, 0.0133, 0.2163, 0.0091, 0.0421, 0.0152, 0.0013, 0.195, 0.0]","[-0.5767, 0.0154, 0.2317, 0.0125, 0.0687, 0.0338, 0.0028, 0.365, 0.0]"
2020-08-17,"[0.7971, 0.0227, 0.0227, 0.0076, 0.0748, 0.0613, 0.0041, 0.5742, -1.0]","[0.7971, 0.0272, 0.0499, 0.0166, 0.0711, 0.0355, 0.0023, 0.2879, 0.0]","[0.7971, 0.0167, 0.0665, 0.0222, 0.0478, 0.0112, 0.0024, 0.5748, 0.0]","[0.7971, 0.0073, 0.0738, 0.017, 0.0364, 0.0121, 0.003, 0.4942, 0.0]","[0.7971, 0.0067, 0.0805, 0.0102, 0.0284, 0.0079, 0.0025, 0.5592, 0.0]","[0.7971, 0.0055, 0.086, 0.0065, 0.0322, 0.0126, 0.0023, 0.3639, 0.0]","[0.7971, 0.0037, 0.0897, 0.0053, 0.0237, 0.009, 0.0011, 0.4739, 0.0]","[0.7971, 0.01, 0.0997, 0.0064, 0.0375, 0.0148, 0.0021, 0.4126, 0.0]","[0.7971, 0.0104, 0.1101, 0.008, 0.0472, 0.0128, 0.0024, 0.5962, -1.0]","[0.7971, 0.0139, 0.124, 0.0114, 0.0551, 0.008, 0.003, 0.1269, 0.0]","[0.7971, 0.0206, 0.1446, 0.015, 0.0425, 0.0115, 0.0029, 0.3792, 0.0]","[0.7971, 0.0148, 0.1594, 0.0164, 0.0626, 0.0108, 0.0042, 0.6696, -1.0]","[0.7971, 0.0345, 0.1938, 0.0233, 0.0575, 0.0134, 0.0096, 0.4905, 0.0]","[0.7971, 0.0147, 0.2085, 0.0213, 0.0291, 0.0136, 0.0028, 0.6809, 0.0]","[0.7971, 0.0196, 0.2281, 0.0229, 0.0359, 0.0072, 0.0027, 0.5988, 0.0]","[0.7971, 0.0127, 0.2408, 0.0156, 0.0264, 0.0092, 0.002, 0.6532, 0.0]","[0.7971, 0.0084, 0.2492, 0.0136, 0.0292, 0.0172, 0.0016, 0.7509, 0.0]","[0.7971, 0.0076, 0.2568, 0.0095, 0.027, 0.017, 0.0018, 0.6257, 0.0]","[0.7971, 0.0119, 0.2687, 0.0093, 0.0288, 0.0123, 0.0019, 0.1711, 0.0]","[0.7971, 0.0159, 0.2846, 0.0118, 0.0264, 0.0213, 0.0026, 0.5742, 0.0]","[0.7971, 0.0063, 0.2909, 0.0114, 0.0343, 0.011, 0.0016, 0.6505, 0.0]","[0.7971, 0.0057, 0.2966, 0.0093, 0.0289, 0.016, 0.0019, 0.2925, 0.0]","[0.7971, 0.0093, 0.3059, 0.0071, 0.0446, 0.0334, 0.0018, 0.2662, 0.0]","[0.7971, 0.0168, 0.3227, 0.0106, 0.0726, 0.1774, 0.0016, 0.3726, 0.0]"
2020-08-18,"[-0.886, 0.0246, 0.0246, 0.0082, 0.0591, 0.2691, 0.0057, 0.385, 0.0]","[-0.886, 0.0157, 0.0403, 0.0134, 0.0544, 0.0727, 0.002, 0.6916, 0.0]","[-0.886, 0.0152, 0.0555, 0.0185, 0.0437, 0.0402, 0.0044, 0.4706, 0.0]","[-0.886, 0.0107, 0.0662, 0.0139, 0.0339, 0.0305, 0.0028, 0.4289, 0.0]","[-0.886, 0.0062, 0.0724, 0.0107, 0.0151, 0.0096, 0.002, 0.4271, 0.0]","[-0.886, 0.0143, 0.0867, 0.0104, 0.0322, 0.0115, 0.0028, 0.6625, 0.0]","[-0.886, 0.0063, 0.093, 0.0089, 0.0153, 0.0147, 0.0014, 0.4814, 0.0]","[-0.886, 0.0187, 0.1117, 0.0131, 0.0381, 0.0157, 0.0041, 0.5098, 0.0]","[-0.886, 0.0319, 0.1436, 0.019, 0.0463, 0.0093, 0.0041, 0.0706, 0.0]","[-0.886, 0.0174, 0.161, 0.0227, 0.0537, 0.0109, 0.0038, 0.7885, 0.0]","[-0.886, 0.0236, 0.1846, 0.0243, 0.0478, 0.0057, 0.0028, 0.4295, 0.0]","[-0.886, 0.0172, 0.2018, 0.0194, 0.062, 0.0153, 0.0031, 0.5808, 0.0]","[-0.886, 0.0424, 0.2442, 0.0277, 0.0854, 0.005, 0.0052, 0.3724, 0.0]","[-0.886, 0.0226, 0.2668, 0.0274, 0.04, 0.0102, 0.0016, 0.5784, 0.0]","[-0.886, 0.055, 0.3218, 0.04, 0.0602, 0.0176, 0.0053, 0.6643, 0.0]","[-0.886, 0.0215, 0.3433, 0.033, 0.0373, 0.0074, 0.0017, 0.7375, 0.0]","[-0.886, 0.018, 0.3613, 0.0315, 0.0268, 0.0058, 0.0027, 0.255, 0.0]","[-0.886, 0.0112, 0.3725, 0.0169, 0.0262, 0.0085, 0.0028, 0.6351, 0.0]","[-0.886, 0.0104, 0.3829, 0.0132, 0.0303, 0.0081, 0.0017, 0.5046, 0.0]","[-0.886, 0.0149, 0.3978, 0.0122, 0.0314, 0.0175, 0.0013, 0.7398, 0.0]","[-0.886, 0.0158, 0.4136, 0.0137, 0.0249, 0.0154, 0.0012, 0.4713, 0.0]","[-0.886, 0.0263, 0.4399, 0.019, 0.0366, 0.0209, 0.0024, 0.4479, 0.0]","[-0.886, 0.0187, 0.4586, 0.0203, 0.0417, 0.015, 0.0034, 0.3768, 0.0]","[-0.886, 0.0262, 0.4848, 0.0237, 0.0575, 0.0268, 0.0022, 0.6843, 0.0]"
2020-08-21,"[190.971, 1.0, 1.0, 0.3333, 0.1709, 0.1535, 0.0352, 0.4166, 0.0]","[190.971, 0.2221, 1.2221, 0.4074, 0.0678, 0.0596, 0.0127, 0.3393, 0.0]","[190.971, 0.2005, 1.4225, 0.4742, 0.0538, 0.0263, 0.0171, 0.4876, 0.0]","[190.971, 0.1066, 1.5292, 0.1764, 0.0287, 0.0172, 0.0092, 0.5364, 0.0]","[190.971, 0.0758, 1.6049, 0.1276, 0.0211, 0.0144, 0.007, 0.4595, -1.0]","[190.971, 0.0689, 1.6739, 0.0838, 0.0245, 0.0328, 0.0065, 0.0918, -1.0]","[190.971, 0.0279, 1.7017, 0.0575, 0.0118, 0.0074, 0.0026, 0.343, 0.0]","[190.971, 0.1006, 1.8023, 0.0658, 0.0363, 0.0099, 0.0159, 0.6452, 0.0]","[190.971, 0.0491, 1.8514, 0.0592, 0.0391, 0.0026, 0.0071, 0.4902, 0.0]","[190.971, 0.027, 1.8784, 0.0589, 0.0298, 0.0059, 0.0086, 0.6463, -1.0]","[190.971, 0.0171, 1.8955, 0.0311, 0.0397, 0.0025, 0.0047, 0.4287, -1.0]","[190.971, 0.0134, 1.9089, 0.0192, 0.0288, 0.0185, 0.0041, 0.7238, -1.0]","[190.971, 0.0407, 1.9496, 0.0237, 0.0701, 0.0142, 0.0107, 0.4187, -1.0]","[190.971, 0.08, 2.0296, 0.0447, 0.0412, 0.0105, 0.0199, 0.4172, 0.0]","[190.971, 0.0275, 2.0571, 0.0494, 0.0616, 0.025, 0.0097, 0.6124, 0.0]","[190.971, 0.031, 2.0881, 0.0462, 0.0319, 0.0109, 0.0093, 0.5783, 0.0]","[190.971, 0.0256, 2.1137, 0.028, 0.0244, 0.0037, 0.0082, 0.3617, -1.0]","[190.971, 0.0321, 2.1459, 0.0296, 0.0197, 0.0169, 0.0036, 0.2533, -1.0]","[190.971, 0.0654, 2.2113, 0.041, 0.028, 0.0126, 0.013, 0.2847, 0.0]","[190.971, 0.0743, 2.2856, 0.0573, 0.0364, 0.0207, 0.0095, 0.3366, -1.0]","[190.971, 0.0641, 2.3497, 0.0679, 0.0257, 0.0046, 0.0104, 0.1136, -1.0]","[190.971, 0.0389, 2.3885, 0.0591, 0.029, 0.0094, 0.0086, 0.266, -1.0]","[190.971, 0.087, 2.4755, 0.0633, 0.0338, 0.0109, 0.023, 0.1955, -1.0]","[190.971, 0.0788, 2.5543, 0.0682, 0.0457, 0.0207, 0.0166, 0.4529, -1.0]"
