date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-07-23,"[1.0998, 0.094, 0.094, 0.0313, 0.0933, 0.1263, 0.006, 0.448, 0.0]","[1.0998, 0.0405, 0.1346, 0.0449, 0.0438, 0.0648, 0.0034, 0.4061, 0.0]","[1.0998, 0.038, 0.1725, 0.0575, 0.0532, 0.0397, 0.0043, 0.4585, 0.0]","[1.0998, 0.041, 0.2135, 0.0398, 0.0556, 0.0385, 0.0045, 0.2843, 0.0]","[1.0998, 0.1615, 0.3749, 0.0801, 0.0917, 0.0338, 0.0053, 0.3862, 0.0]","[1.0998, 0.0588, 0.4337, 0.0871, 0.0497, 0.0297, 0.0062, 0.6971, -1.0]","[1.0998, 0.0309, 0.4645, 0.0837, 0.0395, 0.0242, 0.0041, 0.3982, -1.0]","[1.0998, 0.0301, 0.4946, 0.0399, 0.0323, 0.0366, 0.0034, 0.756, -1.0]","[1.0998, 0.0455, 0.5401, 0.0355, 0.0495, 0.0425, 0.0029, 0.5226, -1.0]","[1.0998, 0.0201, 0.5602, 0.0319, 0.0306, 0.0285, 0.0017, 0.578, 0.0]","[1.0998, 0.011, 0.5712, 0.0255, 0.0233, 0.025, 0.0011, 0.7154, -1.0]","[1.0998, 0.014, 0.5852, 0.015, 0.0215, 0.0164, 0.0018, 0.4065, 0.0]","[1.0998, 0.0124, 0.5976, 0.0125, 0.0151, 0.0324, 0.0014, 0.5986, 0.0]","[1.0998, 0.0105, 0.6082, 0.0123, 0.0171, 0.0253, 0.0023, 0.7503, -1.0]","[1.0998, 0.011, 0.6191, 0.0113, 0.0183, 0.035, 0.001, 0.4264, -1.0]","[1.0998, 0.0197, 0.6388, 0.0137, 0.0302, 0.0626, 0.0028, 0.502, -1.0]","[1.0998, 0.0158, 0.6546, 0.0155, 0.0446, 0.0261, 0.0012, 0.2967, -1.0]","[1.0998, 0.0186, 0.6732, 0.018, 0.0314, 0.0265, 0.0028, 0.5318, 0.0]","[1.0998, 0.0179, 0.6911, 0.0174, 0.0221, 0.0235, 0.001, 0.67, 0.0]","[1.0998, 0.0188, 0.7099, 0.0184, 0.0229, 0.0584, 0.0021, 0.5635, -1.0]","[1.0998, 0.0176, 0.7275, 0.0181, 0.0219, 0.09, 0.0025, 0.644, 0.0]","[1.0998, 0.0165, 0.744, 0.0176, 0.04, 0.124, 0.0017, 0.2526, -1.0]","[1.0998, 0.0272, 0.7712, 0.0204, 0.0787, 0.0606, 0.0015, 0.3539, 0.0]","[1.0998, 0.0598, 0.831, 0.0345, 0.0737, 0.0859, 0.0011, 0.2901, -1.0]"
2020-07-24,"[-0.3738, 0.0597, 0.0597, 0.0199, 0.0739, 0.0999, 0.007, 0.4575, -1.0]","[-0.3738, 0.097, 0.1567, 0.0522, 0.0497, 0.0627, 0.0037, 0.458, -1.0]","[-0.3738, 0.1505, 0.3072, 0.1024, 0.0636, 0.05, 0.0076, 0.5629, -1.0]","[-0.3738, 0.0882, 0.3954, 0.1119, 0.05, 0.0363, 0.004, 0.5421, 0.0]","[-0.3738, 0.0525, 0.4479, 0.0971, 0.088, 0.0339, 0.0028, 0.5589, -1.0]","[-0.3738, 0.043, 0.4909, 0.0612, 0.0437, 0.0296, 0.0029, 0.7161, -1.0]","[-0.3738, 0.0382, 0.5291, 0.0446, 0.0311, 0.0265, 0.0035, 0.4882, 1.0]","[-0.3738, 0.0366, 0.5657, 0.0393, 0.0312, 0.0376, 0.0015, 0.7997, -1.0]","[-0.3738, 0.0207, 0.5864, 0.0318, 0.0443, 0.021, 0.0012, 0.4611, -1.0]","[-0.3738, 0.0258, 0.6122, 0.0277, 0.0217, 0.061, 0.0043, 0.6159, -1.0]","[-0.3738, 0.0298, 0.642, 0.0254, 0.0217, 0.0417, 0.0015, 0.4873, -1.0]","[-0.3738, 0.0464, 0.6884, 0.034, 0.0256, 0.0434, 0.0064, 0.4425, 0.0]","[-0.3738, 0.0705, 0.7589, 0.0489, 0.0289, 0.0462, 0.0062, 0.5456, 0.0]","[-0.3738, 0.0457, 0.8045, 0.0542, 0.0221, 0.0288, 0.0059, 0.3303, -1.0]","[-0.3738, 0.0396, 0.8441, 0.0519, 0.021, 0.024, 0.0039, 0.3422, -1.0]","[-0.3738, 0.0972, 0.9413, 0.0608, 0.0438, 0.0368, 0.015, 0.4971, -1.0]","[-0.3738, 0.0461, 0.9873, 0.0609, 0.0502, 0.0231, 0.0067, 0.5074, -1.0]","[-0.3738, 0.0364, 1.0237, 0.0599, 0.0341, 0.0232, 0.0051, 0.3238, -1.0]","[-0.3738, 0.0366, 1.0603, 0.0397, 0.0242, 0.0223, 0.0053, 0.699, -1.0]","[-0.3738, 0.0384, 1.0987, 0.0371, 0.0242, 0.0213, 0.0077, 0.5257, 0.0]","[-0.3738, 0.0381, 1.1368, 0.0377, 0.0259, 0.0263, 0.0022, 0.5779, 0.0]","[-0.3738, 0.047, 1.1838, 0.0412, 0.0421, 0.0496, 0.0061, 0.5755, 0.0]","[-0.3738, 0.0426, 1.2264, 0.0426, 0.0692, 0.0658, 0.0014, 0.5534, 0.0]","[-0.3738, 0.058, 1.2844, 0.0492, 0.0699, 0.1633, 0.002, 0.325, 0.0]"
2020-07-27,"[0.5665, 0.4096, 0.4096, 0.1365, 0.1392, 0.1043, 0.0116, 0.3576, 0.0]","[0.5665, 0.183, 0.5926, 0.1975, 0.0799, 0.0498, 0.0087, 0.5116, 1.0]","[0.5665, 0.0888, 0.6814, 0.2271, 0.0729, 0.0438, 0.004, 0.3755, -1.0]","[0.5665, 0.0759, 0.7573, 0.1159, 0.0552, 0.0527, 0.0042, 0.5033, 0.0]","[0.5665, 0.0561, 0.8133, 0.0736, 0.0902, 0.0323, 0.0063, 0.5208, 0.0]","[0.5665, 0.0536, 0.8669, 0.0619, 0.046, 0.0321, 0.0041, 0.6138, 0.0]","[0.5665, 0.0464, 0.9134, 0.052, 0.032, 0.0598, 0.0031, 0.2506, 0.0]","[0.5665, 0.044, 0.9574, 0.048, 0.0308, 0.0295, 0.0033, 0.3439, -1.0]","[0.5665, 0.0405, 0.9979, 0.0436, 0.0321, 0.0384, 0.0058, 0.6732, 0.0]","[0.5665, 0.0678, 1.0657, 0.0508, 0.029, 0.0328, 0.0079, 0.6205, 0.0]","[0.5665, 0.0262, 1.0919, 0.0449, 0.0177, 0.0215, 0.0024, 0.4823, -1.0]","[0.5665, 0.0301, 1.122, 0.0414, 0.024, 0.0235, 0.0038, 0.454, 0.0]","[0.5665, 0.0501, 1.1721, 0.0355, 0.0338, 0.0408, 0.0036, 0.6157, -1.0]","[0.5665, 0.0362, 1.2083, 0.0388, 0.0237, 0.0233, 0.0073, 0.4027, -1.0]","[0.5665, 0.0505, 1.2589, 0.0456, 0.0253, 0.029, 0.0092, 0.3325, -1.0]","[0.5665, 0.0427, 1.3016, 0.0431, 0.0421, 0.029, 0.0027, 0.3654, 1.0]","[0.5665, 0.0236, 1.3251, 0.0389, 0.0232, 0.0187, 0.0026, 0.6179, 1.0]","[0.5665, 0.0293, 1.3544, 0.0319, 0.023, 0.0516, 0.0022, 0.4663, -1.0]","[0.5665, 0.0196, 1.374, 0.0241, 0.0208, 0.0202, 0.0024, 0.4053, -1.0]","[0.5665, 0.0308, 1.4048, 0.0265, 0.0239, 0.0163, 0.0026, 0.3775, 0.0]","[0.5665, 0.0232, 1.428, 0.0245, 0.0218, 0.0356, 0.0018, 0.6277, 1.0]","[0.5665, 0.0469, 1.4749, 0.0336, 0.0287, 0.0414, 0.0049, 0.3709, 0.0]","[0.5665, 0.0508, 1.5257, 0.0403, 0.0326, 0.024, 0.0041, 0.3074, -1.0]","[0.5665, 0.0624, 1.588, 0.0534, 0.0521, 0.0426, 0.0029, 0.3862, 0.0]"
2020-07-28,"[-0.3269, 0.2065, 0.2065, 0.0688, 0.1644, 0.0699, 0.006, 0.4269, -1.0]","[-0.3269, 0.0709, 0.2775, 0.0925, 0.0852, 0.0386, 0.0053, 0.6283, 0.0]","[-0.3269, 0.041, 0.3185, 0.1062, 0.0702, 0.0574, 0.0025, 0.6038, -1.0]","[-0.3269, 0.0454, 0.3638, 0.0524, 0.0526, 0.0571, 0.0022, 0.5191, 0.0]","[-0.3269, 0.0386, 0.4024, 0.0417, 0.0371, 0.0347, 0.0037, 0.5061, 0.0]","[-0.3269, 0.0348, 0.4373, 0.0396, 0.033, 0.0344, 0.0021, 0.3175, 0.0]","[-0.3269, 0.0266, 0.4639, 0.0334, 0.0278, 0.0366, 0.0021, 0.2695, -1.0]","[-0.3269, 0.0216, 0.4855, 0.0277, 0.0253, 0.0211, 0.0021, 0.5817, 1.0]","[-0.3269, 0.0159, 0.5015, 0.0214, 0.0187, 0.0211, 0.0018, 0.8038, 0.0]","[-0.3269, 0.0235, 0.525, 0.0204, 0.0281, 0.0312, 0.002, 0.4741, 0.0]","[-0.3269, 0.0317, 0.5567, 0.0237, 0.0229, 0.0188, 0.0034, 0.4858, -1.0]","[-0.3269, 0.0155, 0.5721, 0.0236, 0.0231, 0.0159, 0.0032, 0.2591, 0.0]","[-0.3269, 0.0152, 0.5873, 0.0208, 0.0334, 0.009, 0.0016, 0.4703, 0.0]","[-0.3269, 0.0405, 0.6279, 0.0237, 0.0318, 0.0138, 0.006, 0.2153, 0.0]","[-0.3269, 0.0359, 0.6638, 0.0306, 0.0318, 0.0151, 0.0029, 0.439, -1.0]","[-0.3269, 0.0313, 0.695, 0.0359, 0.0437, 0.0232, 0.0017, 0.5715, 0.0]","[-0.3269, 0.1211, 0.8162, 0.0628, 0.0538, 0.0128, 0.0059, 0.5984, -1.0]","[-0.3269, 0.0557, 0.8718, 0.0694, 0.0325, 0.0135, 0.0028, 0.4532, 0.0]","[-0.3269, 0.0306, 0.9024, 0.0691, 0.0229, 0.0148, 0.003, 0.6559, -1.0]","[-0.3269, 0.0328, 0.9352, 0.0397, 0.0264, 0.0174, 0.0026, 0.5535, 0.0]","[-0.3269, 0.0246, 0.9599, 0.0293, 0.0223, 0.0119, 0.0006, 0.3675, -1.0]","[-0.3269, 0.037, 0.9969, 0.0315, 0.0333, 0.0201, 0.0047, 0.2994, -1.0]","[-0.3269, 0.0285, 1.0253, 0.03, 0.0304, 0.0413, 0.0008, 0.4574, -1.0]","[-0.3269, 0.0693, 1.0946, 0.0449, 0.0492, 0.0376, 0.0032, 0.4514, 0.0]"
2020-07-29,"[-0.5402, 0.079, 0.079, 0.0263, 0.1758, 0.0547, 0.0049, 0.5659, -1.0]","[-0.5402, 0.0361, 0.1151, 0.0384, 0.0723, 0.0218, 0.0056, 0.5461, 0.0]","[-0.5402, 0.0304, 0.1455, 0.0485, 0.0415, 0.0247, 0.0025, 0.6702, -1.0]","[-0.5402, 0.0283, 0.1738, 0.0316, 0.0394, 0.0282, 0.0019, 0.6147, 0.0]","[-0.5402, 0.0336, 0.2074, 0.0308, 0.035, 0.0254, 0.0009, 0.6628, 1.0]","[-0.5402, 0.0333, 0.2407, 0.0317, 0.0332, 0.0236, 0.003, 0.4977, -1.0]","[-0.5402, 0.0295, 0.2702, 0.0321, 0.0279, 0.0234, 0.0021, 0.2488, -1.0]","[-0.5402, 0.0266, 0.2968, 0.0298, 0.0249, 0.0256, 0.0016, 0.5649, 0.0]","[-0.5402, 0.0203, 0.3172, 0.0255, 0.0203, 0.0547, 0.0019, 0.857, -1.0]","[-0.5402, 0.0259, 0.343, 0.0243, 0.0302, 0.0185, 0.001, 0.3433, 0.0]","[-0.5402, 0.0531, 0.3961, 0.0331, 0.0332, 0.0252, 0.0042, 0.5053, -1.0]","[-0.5402, 0.0289, 0.425, 0.0359, 0.0208, 0.0211, 0.0014, 0.3847, -1.0]","[-0.5402, 0.0287, 0.4537, 0.0369, 0.0249, 0.0149, 0.0024, 0.4881, -1.0]","[-0.5402, 0.0223, 0.476, 0.0266, 0.0275, 0.0158, 0.0012, 0.2589, 0.0]","[-0.5402, 0.0805, 0.5566, 0.0439, 0.049, 0.0168, 0.0062, 0.6098, 0.0]","[-0.5402, 0.0317, 0.5883, 0.0449, 0.0293, 0.0283, 0.0021, 0.6426, -1.0]","[-0.5402, 0.0215, 0.6098, 0.0446, 0.0492, 0.0843, 0.0003, 0.6449, 0.0]","[-0.5402, 0.0359, 0.6457, 0.0297, 0.0353, 0.0455, 0.0014, 0.7509, 0.0]","[-0.5402, 0.0313, 0.6769, 0.0296, 0.0241, 0.0198, 0.0013, 0.5856, 1.0]","[-0.5402, 0.048, 0.725, 0.0384, 0.0328, 0.0176, 0.0015, 0.3579, 1.0]","[-0.5402, 0.0801, 0.8051, 0.0531, 0.0396, 0.0235, 0.0037, 0.3649, -1.0]","[-0.5402, 0.0414, 0.8465, 0.0565, 0.0352, 0.0615, 0.0018, 0.6701, 0.0]","[-0.5402, 0.0487, 0.8952, 0.0567, 0.0359, 0.1248, 0.0007, 0.5582, -1.0]","[-0.5402, 0.0832, 0.9784, 0.0578, 0.0626, 0.0817, 0.001, 0.2451, 0.0]"
2020-07-30,"[0.7946, 0.1826, 0.1826, 0.0609, 0.1233, 0.094, 0.0121, 0.4458, 0.0]","[0.7946, 0.0981, 0.2807, 0.0936, 0.0519, 0.0405, 0.0073, 0.3779, 0.0]","[0.7946, 0.0665, 0.3472, 0.1157, 0.0351, 0.038, 0.0048, 0.4641, -1.0]","[0.7946, 0.2115, 0.5587, 0.1254, 0.0623, 0.041, 0.0078, 0.3753, -1.0]","[0.7946, 0.0858, 0.6446, 0.1213, 0.039, 0.1615, 0.0047, 0.3174, -1.0]","[0.7946, 0.0397, 0.6842, 0.1123, 0.0292, 0.0588, 0.0034, 0.4235, 0.0]","[0.7946, 0.0562, 0.7404, 0.0606, 0.0285, 0.0309, 0.004, 0.7034, -1.0]","[0.7946, 0.0543, 0.7947, 0.0501, 0.0256, 0.0301, 0.002, 0.3044, -1.0]","[0.7946, 0.0435, 0.8382, 0.0513, 0.0198, 0.0455, 0.0012, 0.55, -1.0]","[0.7946, 0.0346, 0.8728, 0.0441, 0.0223, 0.0201, 0.0021, 0.6232, -1.0]","[0.7946, 0.0419, 0.9148, 0.04, 0.0354, 0.011, 0.0015, 0.1178, -1.0]","[0.7946, 0.0346, 0.9494, 0.037, 0.0209, 0.014, 0.002, 0.5438, 1.0]","[0.7946, 0.1378, 1.0872, 0.0714, 0.0397, 0.0124, 0.0103, 0.4405, 0.0]","[0.7946, 0.1687, 1.2559, 0.1137, 0.0509, 0.0105, 0.0056, 0.4001, 0.0]","[0.7946, 0.062, 1.3179, 0.1228, 0.0498, 0.011, 0.002, 0.5255, -1.0]","[0.7946, 0.0447, 1.3626, 0.0918, 0.0285, 0.0197, 0.003, 0.1902, 0.0]","[0.7946, 0.0379, 1.4004, 0.0482, 0.0512, 0.0158, 0.001, 0.5824, 0.0]","[0.7946, 0.0327, 1.4332, 0.0384, 0.0352, 0.0186, 0.0011, 0.568, -1.0]","[0.7946, 0.061, 1.4942, 0.0439, 0.0312, 0.0179, 0.0043, 0.2205, 0.0]","[0.7946, 0.0505, 1.5446, 0.0481, 0.0356, 0.0188, 0.0045, 0.462, -1.0]","[0.7946, 0.055, 1.5996, 0.0555, 0.0449, 0.0176, 0.0023, 0.3413, 0.0]","[0.7946, 0.0758, 1.6754, 0.0604, 0.0393, 0.0165, 0.0068, 0.6518, -1.0]","[0.7946, 0.0422, 1.7176, 0.0576, 0.033, 0.0272, 0.0015, 0.5372, -1.0]","[0.7946, 0.097, 1.8146, 0.0717, 0.0673, 0.0598, 0.0031, 0.633, -1.0]"
2020-07-31,"[-0.1046, 0.1483, 0.1483, 0.0494, 0.1079, 0.0597, 0.008, 0.6925, -1.0]","[-0.1046, 0.101, 0.2492, 0.0831, 0.0627, 0.097, 0.0043, 0.3844, -1.0]","[-0.1046, 0.0563, 0.3055, 0.1018, 0.0406, 0.1505, 0.0026, 0.4715, -1.0]","[-0.1046, 0.0551, 0.3607, 0.0708, 0.0662, 0.0882, 0.0035, 0.7342, 0.0]","[-0.1046, 0.0481, 0.4088, 0.0532, 0.0426, 0.0525, 0.0037, 0.3462, -1.0]","[-0.1046, 0.0467, 0.4555, 0.05, 0.0336, 0.043, 0.0025, 0.7519, -1.0]","[-0.1046, 0.0723, 0.5278, 0.0557, 0.0435, 0.0382, 0.0062, 0.5017, 0.0]","[-0.1046, 0.0527, 0.5805, 0.0572, 0.0359, 0.0366, 0.0053, 0.7203, -1.0]","[-0.1046, 0.0328, 0.6133, 0.0526, 0.0254, 0.0207, 0.0027, 0.617, 0.0]","[-0.1046, 0.0635, 0.6768, 0.0497, 0.0355, 0.0258, 0.0035, 0.5912, -1.0]","[-0.1046, 0.0299, 0.7067, 0.0421, 0.0354, 0.0298, 0.0056, 0.366, 1.0]","[-0.1046, 0.0104, 0.7171, 0.0346, 0.0195, 0.0464, 0.0019, 0.5266, -1.0]","[-0.1046, 0.0152, 0.7322, 0.0185, 0.0399, 0.0705, 0.0029, 0.61, 0.0]","[-0.1046, 0.0202, 0.7524, 0.0153, 0.0451, 0.0457, 0.0021, 0.4396, -1.0]","[-0.1046, 0.0224, 0.7748, 0.0193, 0.046, 0.0396, 0.0033, 0.7371, -1.0]","[-0.1046, 0.0197, 0.7945, 0.0208, 0.0253, 0.0972, 0.0012, 0.4191, -1.0]","[-0.1046, 0.014, 0.8085, 0.0187, 0.0188, 0.0461, 0.0008, 0.2727, -1.0]","[-0.1046, 0.0305, 0.839, 0.0214, 0.028, 0.0364, 0.0021, 0.5347, 1.0]","[-0.1046, 0.0376, 0.8766, 0.0273, 0.0339, 0.0366, 0.0083, 0.4446, 0.0]","[-0.1046, 0.0399, 0.9165, 0.036, 0.0384, 0.0384, 0.0028, 0.4812, -1.0]","[-0.1046, 0.0225, 0.9391, 0.0334, 0.0446, 0.0381, 0.0029, 0.6372, -1.0]","[-0.1046, 0.0306, 0.9696, 0.031, 0.0378, 0.047, 0.0022, 0.4417, -1.0]","[-0.1046, 0.0298, 0.9994, 0.0276, 0.0339, 0.0426, 0.0025, 0.6755, -1.0]","[-0.1046, 0.0413, 1.0407, 0.0339, 0.0594, 0.058, 0.0003, 0.4189, -1.0]"
2020-08-06,"[8.6064, 1.0, 1.0, 0.3333, 0.1566, 0.4096, 0.0286, 0.4192, 0.0]","[8.6064, 0.6791, 1.6791, 0.5597, 0.1017, 0.183, 0.0246, 0.5791, 0.0]","[8.6064, 0.5275, 2.2066, 0.7355, 0.0701, 0.0888, 0.0297, 0.6169, -1.0]","[8.6064, 0.2105, 2.4171, 0.4724, 0.0724, 0.0759, 0.0118, 0.3838, -1.0]","[8.6064, 0.2296, 2.6467, 0.3225, 0.0485, 0.0561, 0.0112, 0.4529, -1.0]","[8.6064, 0.1656, 2.8123, 0.2019, 0.0348, 0.0536, 0.0091, 0.7559, 0.0]","[8.6064, 0.135, 2.9473, 0.1768, 0.0437, 0.0464, 0.007, 0.3751, -1.0]","[8.6064, 0.2445, 3.1919, 0.1817, 0.0453, 0.044, 0.0142, 0.4802, -1.0]","[8.6064, 0.1045, 3.2964, 0.1614, 0.0264, 0.0405, 0.0065, 0.3469, 0.0]","[8.6064, 0.0664, 3.3628, 0.1385, 0.0317, 0.0678, 0.0078, 0.5166, 0.0]","[8.6064, 0.0844, 3.4472, 0.0851, 0.0237, 0.0262, 0.007, 0.3128, -1.0]","[8.6064, 0.0621, 3.5094, 0.071, 0.0144, 0.0301, 0.0138, 0.5048, 1.0]","[8.6064, 0.0643, 3.5737, 0.0703, 0.035, 0.0501, 0.0104, 0.6077, 0.0]","[8.6064, 0.0639, 3.6375, 0.0634, 0.0423, 0.0362, 0.0095, 0.4822, 0.0]","[8.6064, 0.0532, 3.6907, 0.0604, 0.0226, 0.0505, 0.0066, 0.7563, -1.0]","[8.6064, 0.0892, 3.7799, 0.0687, 0.0213, 0.0427, 0.0105, 0.6322, -1.0]","[8.6064, 0.0533, 3.8332, 0.0652, 0.0155, 0.0236, 0.0071, 0.4947, -1.0]","[8.6064, 0.0405, 3.8737, 0.061, 0.0188, 0.0293, 0.0051, 0.5824, 0.0]","[8.6064, 0.0474, 3.9211, 0.0471, 0.0268, 0.0196, 0.0062, 0.3882, -1.0]","[8.6064, 0.0505, 3.9716, 0.0461, 0.0259, 0.0308, 0.0069, 0.4882, -1.0]","[8.6064, 0.0817, 4.0533, 0.0599, 0.0235, 0.0232, 0.0123, 0.2701, -1.0]","[8.6064, 0.0704, 4.1238, 0.0676, 0.029, 0.0469, 0.0044, 0.3802, 0.0]","[8.6064, 0.1148, 4.2386, 0.089, 0.026, 0.0508, 0.0052, 0.4562, -1.0]","[8.6064, 0.17, 4.4086, 0.1184, 0.0439, 0.0624, 0.0036, 0.4314, -1.0]"
2020-08-07,"[-0.2772, 0.4771, 0.4771, 0.159, 0.1678, 0.2065, 0.0242, 0.4852, 0.0]","[-0.2772, 0.2021, 0.6792, 0.2264, 0.1026, 0.0709, 0.011, 0.5923, -1.0]","[-0.2772, 0.2233, 0.9025, 0.3008, 0.0788, 0.041, 0.0113, 0.5043, -1.0]","[-0.2772, 0.3394, 1.2418, 0.2549, 0.0654, 0.0454, 0.035, 0.4014, 0.0]","[-0.2772, 0.1636, 1.4054, 0.2421, 0.0481, 0.0386, 0.0096, 0.4396, 0.0]","[-0.2772, 0.2533, 1.6588, 0.2521, 0.0512, 0.0348, 0.0179, 0.4302, 0.0]","[-0.2772, 0.2492, 1.9079, 0.222, 0.0567, 0.0266, 0.0175, 0.3287, -1.0]","[-0.2772, 0.116, 2.024, 0.2062, 0.0462, 0.0216, 0.0103, 0.5395, 0.0]","[-0.2772, 0.0558, 2.0797, 0.1403, 0.0236, 0.0159, 0.0064, 0.4761, -1.0]","[-0.2772, 0.0523, 2.132, 0.0747, 0.0303, 0.0235, 0.0097, 0.4439, 0.0]","[-0.2772, 0.083, 2.2149, 0.0637, 0.0237, 0.0317, 0.01, 0.5228, 0.0]","[-0.2772, 0.0717, 2.2866, 0.069, 0.0147, 0.0155, 0.0077, 0.5101, 0.0]","[-0.2772, 0.0978, 2.3844, 0.0841, 0.0189, 0.0152, 0.0192, 0.7158, 0.0]","[-0.2772, 0.1541, 2.5385, 0.1078, 0.0257, 0.0405, 0.0235, 0.5144, 0.0]","[-0.2772, 0.0673, 2.6058, 0.1064, 0.0175, 0.0359, 0.0076, 0.3394, 0.0]","[-0.2772, 0.179, 2.7848, 0.1335, 0.0298, 0.0313, 0.0177, 0.4011, 1.0]","[-0.2772, 0.1134, 2.8982, 0.1199, 0.0191, 0.1211, 0.0137, 0.5828, 0.0]","[-0.2772, 0.0803, 2.9784, 0.1242, 0.0204, 0.0557, 0.0062, 0.6659, 0.0]","[-0.2772, 0.0667, 3.0452, 0.0868, 0.0219, 0.0306, 0.008, 0.683, -1.0]","[-0.2772, 0.0651, 3.1102, 0.0707, 0.0227, 0.0328, 0.0078, 0.4521, -1.0]","[-0.2772, 0.0487, 3.159, 0.0602, 0.018, 0.0246, 0.0066, 0.5443, 0.0]","[-0.2772, 0.1079, 3.2669, 0.0739, 0.0252, 0.037, 0.0074, 0.3969, -1.0]","[-0.2772, 0.093, 3.3598, 0.0832, 0.0269, 0.0285, 0.0111, 0.5911, -1.0]","[-0.2772, 0.1971, 3.5569, 0.1327, 0.0446, 0.0693, 0.0095, 0.4098, -1.0]"
2020-08-10,"[0.0222, 0.4964, 0.4964, 0.1655, 0.1783, 0.079, 0.0162, 0.5842, -1.0]","[0.0222, 0.2296, 0.726, 0.242, 0.0971, 0.0361, 0.0205, 0.5762, -1.0]","[0.0222, 0.1825, 0.9086, 0.3029, 0.0821, 0.0304, 0.0107, 0.5047, 0.0]","[0.0222, 0.1266, 1.0352, 0.1796, 0.0625, 0.0283, 0.0152, 0.393, 1.0]","[0.0222, 0.0927, 1.1279, 0.134, 0.0435, 0.0336, 0.0076, 0.4853, -1.0]","[0.0222, 0.0875, 1.2154, 0.1023, 0.0465, 0.0333, 0.0085, 0.6718, -1.0]","[0.0222, 0.1996, 1.4149, 0.1266, 0.0569, 0.0295, 0.0289, 0.4002, 0.0]","[0.0222, 0.1071, 1.5221, 0.1314, 0.0419, 0.0266, 0.0063, 0.681, 0.0]","[0.0222, 0.1412, 1.6633, 0.1493, 0.0296, 0.0203, 0.016, 0.5201, 1.0]","[0.0222, 0.2838, 1.9471, 0.1774, 0.043, 0.0259, 0.0201, 0.5394, 0.0]","[0.0222, 0.1048, 2.0519, 0.1766, 0.0264, 0.0531, 0.0106, 0.61, 0.0]","[0.0222, 0.0767, 2.1286, 0.1551, 0.0204, 0.0289, 0.0102, 0.5428, 0.0]","[0.0222, 0.0355, 2.1642, 0.0724, 0.0182, 0.0287, 0.0087, 0.5071, -1.0]","[0.0222, 0.0621, 2.2262, 0.0581, 0.0265, 0.0223, 0.0153, 0.4338, -1.0]","[0.0222, 0.0578, 2.2841, 0.0518, 0.0171, 0.0805, 0.0083, 0.5166, 0.0]","[0.0222, 0.0395, 2.3236, 0.0531, 0.0281, 0.0317, 0.0076, 0.4723, 0.0]","[0.0222, 0.0546, 2.3782, 0.0506, 0.021, 0.0215, 0.0082, 0.3456, 0.0]","[0.0222, 0.0531, 2.4313, 0.0491, 0.0168, 0.0359, 0.0101, 0.5571, -1.0]","[0.0222, 0.0619, 2.4931, 0.0565, 0.0171, 0.0313, 0.0094, 0.5249, -1.0]","[0.0222, 0.061, 2.5541, 0.0587, 0.017, 0.048, 0.0035, 0.5078, -1.0]","[0.0222, 0.0488, 2.603, 0.0572, 0.0164, 0.0801, 0.004, 0.2953, -1.0]","[0.0222, 0.0722, 2.6751, 0.0607, 0.0239, 0.0414, 0.0087, 0.4191, -1.0]","[0.0222, 0.075, 2.7501, 0.0653, 0.0262, 0.0487, 0.0027, 0.666, -1.0]","[0.0222, 0.1058, 2.8559, 0.0843, 0.0437, 0.0832, 0.0107, 0.4586, -1.0]"
