date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-08-10,"[-1.6739, 94500.0, 94500.0, 31500.0, 0.0884, 173765.0, 0.0892, 0.0374, 0.0]","[-1.6739, 142730.0, 237230.0, 79076.6667, 0.1018, 192113.0, 0.0607, 0.2292, 0.0]","[-1.6739, 139600.0, 376830.0, 125610.0, 0.0672, 104200.0, 0.0624, 0.0875, 0.0]","[-1.6739, 47800.0, 424630.0, 110043.3333, 0.042, 78800.0, 0.0315, 0.4632, -1.0]","[-1.6739, 42600.0, 467230.0, 76666.6667, 0.0673, 87600.0, 0.0242, -0.0235, 0.0]","[-1.6739, 34200.0, 501430.0, 41533.3333, 0.0824, 78300.0, 0.033, -0.3691, 0.0]","[-1.6739, 45550.0, 546980.0, 40783.3333, 0.0419, 48214.0, 0.0137, 0.27, 0.0]","[-1.6739, 34700.0, 581680.0, 38150.0, 0.0319, 37000.0, 0.0349, -0.1127, 0.0]","[-1.6739, 62179.3, 643859.3, 47476.4333, 0.0386, 42900.0, 0.0155, -0.3646, 0.0]","[-1.6739, 23900.0, 667759.3, 40259.7667, 0.0222, 56500.0, 0.0213, 0.0193, 1.0]","[-1.6739, 25500.0, 693259.3, 37193.1, 0.0198, 108100.0, 0.0302, 0.1889, -1.0]","[-1.6739, 23600.0, 716859.3, 24333.3333, 0.0136, 51450.0, 0.009, -0.0695, 0.0]","[-1.6739, 35200.0, 752059.3, 28100.0, 0.0342, 49300.0, 0.034, -0.1022, 0.0]","[-1.6739, 38600.0, 790659.3, 32466.6667, 0.0288, 70300.0, 0.0108, -0.0304, -1.0]","[-1.6739, 35400.0, 826059.3, 36400.0, 0.0241, 43658.0, 0.019, -0.6497, 0.0]","[-1.6739, 39200.0, 865259.3, 37733.3333, 0.0379, 50072.0, 0.0285, -0.6172, 0.0]","[-1.6739, 26900.0, 892159.3, 33833.3333, 0.0249, 37958.0, 0.0127, -0.6311, 0.0]","[-1.6739, 22500.0, 914659.3, 29533.3333, 0.0218, 44100.0, 0.0087, -0.0829, -1.0]","[-1.6739, 56800.0, 971459.3, 35400.0, 0.0301, 216286.2, 0.0187, -0.7179, 0.0]","[-1.6739, 46900.0, 1018359.3, 42066.6667, 0.0281, 46200.0, 0.0151, -0.2967, 0.0]","[-1.6739, 48500.0, 1066859.3, 50733.3333, 0.0309, 68200.0, 0.0184, 0.0505, 0.0]","[-1.6739, 64900.0, 1131759.3, 53433.3333, 0.0344, 90300.0, 0.0129, -0.3537, 0.0]","[-1.6739, 58769.0, 1190528.3, 57389.6667, 0.0339, 58200.0, 0.0129, -0.1404, 0.0]","[-1.6739, 90800.0, 1281328.3, 71489.6667, 0.0537, 141250.0, 0.0147, -0.3052, -1.0]"
2020-08-11,"[0.0889, 114500.0, 114500.0, 38166.6667, 0.0802, 131000.0, 0.048, -0.0769, 0.0]","[0.0889, 124000.0, 238500.0, 79500.0, 0.0968, 163200.0, 0.0361, -0.2047, -1.0]","[0.0889, 70300.0, 308800.0, 102933.3333, 0.0685, 94292.0, 0.0246, -0.0743, 0.0]","[0.0889, 58700.0, 367500.0, 84333.3333, 0.0397, 85670.0, 0.0171, -0.1714, 0.0]","[0.0889, 60900.0, 428400.0, 63300.0, 0.0325, 60900.0, 0.0136, -0.5097, 0.0]","[0.0889, 65700.0, 494100.0, 61766.6667, 0.0424, 106286.2, 0.0221, -0.5942, 0.0]","[0.0889, 64900.0, 559000.0, 63833.3333, 0.0323, 49800.0, 0.0194, 0.0837, 0.0]","[0.0889, 55100.0, 614100.0, 61900.0, 0.026, 42850.0, 0.0137, -0.5543, 0.0]","[0.0889, 49290.0, 663390.0, 56430.0, 0.0303, 58542.0, 0.0121, 0.6193, -1.0]","[0.0889, 24200.0, 687590.0, 42863.3333, 0.0126, 48244.2, 0.0175, 0.421, 0.0]","[0.0889, 46256.0, 733846.0, 39915.3333, 0.0199, 36980.0, 0.0138, 0.4235, 1.0]","[0.0889, 26630.0, 760476.0, 32362.0, 0.0144, 25600.0, 0.0151, 0.2676, 0.0]","[0.0889, 10200.0, 770676.0, 27695.3333, 0.0314, 54400.0, 0.0092, 0.2508, 0.0]","[0.0889, 25100.0, 795776.0, 20643.3333, 0.0263, 55700.0, 0.0107, -0.0322, 0.0]","[0.0889, 36600.0, 832376.0, 23966.6667, 0.0231, 43500.0, 0.0079, -0.1903, -1.0]","[0.0889, 38900.0, 871276.0, 33533.3333, 0.0354, 46100.0, 0.0195, -0.1175, 0.0]","[0.0889, 224586.2, 1095862.2, 100028.7333, 0.05, 43400.0, 0.1364, 0.0922, 0.0]","[0.0889, 137600.0, 1233462.2, 133695.4, 0.0328, 32400.0, 0.0209, -0.4556, 0.0]","[0.0889, 216129.3, 1449591.5, 192771.8333, 0.0546, 50500.0, 0.094, 0.0805, 1.0]","[0.0889, 207343.1, 1656934.6, 187024.1333, 0.0536, 31600.0, 0.0819, 0.0622, 0.0]","[0.0889, 172300.0, 1829234.6, 198590.8, 0.0474, 44200.0, 0.0371, 0.4633, -1.0]","[0.0889, 172700.0, 2001934.6, 184114.3667, 0.0469, 44130.0, 0.0514, 0.1648, 0.0]","[0.0889, 86100.0, 2088034.6, 143700.0, 0.0328, 78136.2, 0.0334, -0.0923, 0.0]","[0.0889, 198193.1, 2286227.7, 152331.0333, 0.0699, 75516.2, 0.0506, 0.043, 0.0]"
2020-08-12,"[1.057, 265400.0, 265400.0, 88466.6667, 0.0955, 106300.0, 0.1096, -0.042, -1.0]","[1.057, 96100.0, 361500.0, 120500.0, 0.0749, 51250.0, 0.0366, 0.1752, 0.0]","[1.057, 120169.0, 481669.0, 160556.3333, 0.0711, 95000.0, 0.0395, -0.3099, 0.0]","[1.057, 87700.0, 569369.0, 101323.0, 0.0389, 77300.0, 0.0197, -0.1075, -1.0]","[1.057, 160131.0, 729500.0, 122666.6667, 0.0527, 52100.0, 0.0676, 0.3234, -1.0]","[1.057, 69300.0, 798800.0, 105710.3333, 0.0326, 30300.0, 0.0232, 0.5723, 0.0]","[1.057, 64200.0, 863000.0, 97877.0, 0.0344, 55693.1, 0.0225, 0.4109, 0.0]","[1.057, 30200.0, 893200.0, 54566.6667, 0.0232, 79048.0, 0.0361, 0.424, -1.0]","[1.057, 30500.0, 923700.0, 41633.3333, 0.0296, 38002.0, 0.0166, 0.3034, -1.0]","[1.057, 43700.0, 967400.0, 34800.0, 0.0187, 86369.0, 0.0155, -0.3065, -1.0]","[1.057, 62869.0, 1030269.0, 45689.6667, 0.0262, 56100.0, 0.0163, 0.3086, -1.0]","[1.057, 109200.0, 1139469.0, 71923.0, 0.0323, 67800.0, 0.0541, -0.1986, -1.0]","[1.057, 64000.0, 1203469.0, 78689.6667, 0.0237, 110893.1, 0.0288, -0.3869, -1.0]","[1.057, 31300.0, 1234769.0, 68166.6667, 0.0201, 44300.0, 0.0339, 0.3442, 0.0]","[1.057, 28000.0, 1262769.0, 41100.0, 0.0203, 83693.1, 0.023, 0.3966, 0.0]","[1.057, 15400.0, 1278169.0, 24900.0, 0.019, 29200.0, 0.0497, -0.1572, 0.0]","[1.057, 18800.0, 1296969.0, 20733.3333, 0.0436, 38100.0, 0.0255, -0.5041, 0.0]","[1.057, 33600.0, 1330569.0, 22600.0, 0.0328, 22800.0, 0.0183, 0.6402, 0.0]","[1.057, 26900.0, 1357469.0, 26433.3333, 0.0518, 39200.0, 0.0084, 0.1718, -1.0]","[1.057, 35500.0, 1392969.0, 32000.0, 0.0497, 47300.0, 0.036, -0.194, 0.0]","[1.057, 50700.0, 1443669.0, 37700.0, 0.0481, 56800.0, 0.0248, -0.0329, 0.0]","[1.057, 44700.0, 1488369.0, 43633.3333, 0.0512, 51200.0, 0.0312, 0.0051, -1.0]","[1.057, 38177.0, 1526546.0, 44525.6667, 0.0356, 74900.0, 0.0233, -0.2879, 0.0]","[1.057, 104100.0, 1630646.0, 62325.6667, 0.0738, 86200.0, 0.0322, 0.094, -1.0]"
2020-08-13,"[-1.7129, 107900.0, 107900.0, 35966.6667, 0.1087, 193055.2, 0.0424, -0.4027, 0.0]","[-1.7129, 62000.0, 169900.0, 56633.3333, 0.0594, 179560.0, 0.0556, -0.4336, 0.0]","[-1.7129, 49800.0, 219700.0, 73233.3333, 0.0522, 69200.0, 0.0348, 0.3522, 0.0]","[-1.7129, 37000.0, 256700.0, 49600.0, 0.0394, 84249.0, 0.0119, -0.0827, -1.0]","[-1.7129, 37800.0, 294500.0, 41533.3333, 0.0548, 338486.2, 0.0219, 0.0875, -1.0]","[-1.7129, 44057.0, 338557.0, 39619.0, 0.0392, 384643.1, 0.0168, 0.404, 0.0]","[-1.7129, 44600.0, 383157.0, 42152.3333, 0.0382, 147700.0, 0.0141, -0.2254, -1.0]","[-1.7129, 50700.0, 433857.0, 46452.3333, 0.0319, 108300.0, 0.0139, 0.1694, -1.0]","[-1.7129, 19776.0, 453633.0, 38358.6667, 0.0203, 119910.0, 0.0192, 0.6889, -1.0]","[-1.7129, 21780.0, 475413.0, 30752.0, 0.0201, 101615.0, 0.0171, 0.2899, -1.0]","[-1.7129, 15844.0, 491257.0, 19133.3333, 0.0251, 51763.0, 0.0147, 0.1962, -1.0]","[-1.7129, 15200.0, 506457.0, 17608.0, 0.0315, 23700.0, 0.0199, -0.0591, 0.0]","[-1.7129, 39756.0, 546213.0, 23600.0, 0.0285, 33500.0, 0.0257, 0.5275, 0.0]","[-1.7129, 21200.0, 567413.0, 25385.3333, 0.0175, 48447.0, 0.0159, -0.2523, 0.0]","[-1.7129, 92850.0, 660263.0, 51268.6667, 0.0435, 49431.0, 0.0598, -0.037, 0.0]","[-1.7129, 28200.0, 688463.0, 47416.6667, 0.0187, 63053.0, 0.0175, -0.0775, 0.0]","[-1.7129, 35300.0, 723763.0, 52116.6667, 0.0489, 59500.0, 0.0152, -0.0713, 0.0]","[-1.7129, 43900.0, 767663.0, 35800.0, 0.0423, 70131.0, 0.0203, 0.188, 0.0]","[-1.7129, 21300.0, 788963.0, 33500.0, 0.0445, 54500.0, 0.03, -0.7426, -1.0]","[-1.7129, 21500.0, 810463.0, 28900.0, 0.045, 36400.0, 0.0121, 0.1042, 0.0]","[-1.7129, 23600.0, 834063.0, 22133.3333, 0.0437, 67300.0, 0.0109, 0.4192, 0.0]","[-1.7129, 20700.0, 854763.0, 21933.3333, 0.0416, 98300.0, 0.0164, 0.2663, 0.0]","[-1.7129, 24800.0, 879563.0, 23033.3333, 0.029, 105900.0, 0.023, -0.3715, -1.0]","[-1.7129, 73100.0, 952663.0, 39533.3333, 0.0758, 98500.0, 0.0106, -0.0026, -1.0]"
2020-08-14,"[-0.1395, 68100.0, 68100.0, 22700.0, 0.1192, 229993.1, 0.0649, 0.2599, 0.0]","[-0.1395, 47500.0, 115600.0, 38533.3333, 0.0603, 245336.2, 0.0176, 0.093, 0.0]","[-0.1395, 48700.0, 164300.0, 54766.6667, 0.0614, 129600.0, 0.0193, -0.4869, 0.0]","[-0.1395, 35000.0, 199300.0, 43733.3333, 0.0448, 110179.3, 0.013, 0.13, 0.0]","[-0.1395, 39556.0, 238856.0, 41085.3333, 0.0618, 74200.0, 0.0176, -0.0761, 0.0]","[-0.1395, 7303.0, 246159.0, 27286.3333, 0.0325, 141486.2, 0.0108, 0.3926, 0.0]","[-0.1395, 26197.0, 272356.0, 24352.0, 0.0392, 65052.0, 0.0233, 0.5351, 0.0]","[-0.1395, 21900.0, 294256.0, 18466.6667, 0.0327, 52900.0, 0.0048, -0.5483, 0.0]","[-0.1395, 39744.0, 334000.0, 29280.3333, 0.029, 41100.0, 0.0284, -0.0875, 0.0]","[-0.1395, 46400.0, 380400.0, 36014.6667, 0.0351, 17100.0, 0.0368, -0.0129, 0.0]","[-0.1395, 63893.1, 444293.1, 50012.3667, 0.0439, 38600.0, 0.0455, -0.5271, 0.0]","[-0.1395, 13184.0, 457477.1, 41159.0333, 0.0329, 26100.0, 0.0298, -0.1744, 0.0]","[-0.1395, 6200.0, 463677.1, 27759.0333, 0.0295, 122465.5, 0.0139, -0.0858, 0.0]","[-0.1395, 18700.0, 482377.1, 12694.6667, 0.0213, 74100.0, 0.0328, 0.3129, 0.0]","[-0.1395, 25700.0, 508077.1, 16866.6667, 0.0485, 50300.0, 0.0202, -0.569, 0.0]","[-0.1395, 15200.0, 523277.1, 19866.6667, 0.0191, 115530.0, 0.0095, -0.5334, 0.0]","[-0.1395, 15500.0, 538777.1, 18800.0, 0.0224, 60700.0, 0.012, -0.3125, 0.0]","[-0.1395, 16300.0, 555077.1, 15666.6667, 0.0287, 40700.0, 0.018, -0.2062, 0.0]","[-0.1395, 11200.0, 566277.1, 14333.3333, 0.0174, 48900.0, 0.0129, -0.4937, 0.0]","[-0.1395, 26200.0, 592477.1, 17900.0, 0.0252, 66000.0, 0.0121, -0.1968, 0.0]","[-0.1395, 36200.0, 628677.1, 24533.3333, 0.0331, 57000.0, 0.0121, -0.2061, 0.0]","[-0.1395, 51800.0, 680477.1, 38066.6667, 0.0371, 28400.0, 0.0365, -0.0254, 0.0]","[-0.1395, 73200.0, 753677.1, 53733.3333, 0.0457, 29500.0, 0.0319, 0.1142, 0.0]","[-0.1395, 81200.0, 834877.1, 68733.3333, 0.0793, 102700.0, 0.0101, -0.2432, -1.0]"
2020-08-17,"[0.1351, 68600.0, 68600.0, 22866.6667, 0.0712, 94500.0, 0.0527, -0.329, 0.0]","[0.1351, 774461.0, 843061.0, 281020.3333, 0.1118, 142730.0, 0.358, 0.376, 0.0]","[0.1351, 228603.0, 1071664.0, 357221.3333, 0.0579, 139600.0, 0.0268, 0.4271, 0.0]","[0.1351, 567146.9, 1638810.9, 523403.6333, 0.079, 47800.0, 0.1352, 0.5624, 0.0]","[0.1351, 156300.0, 1795110.9, 317349.9667, 0.0434, 42600.0, 0.0306, -0.0415, -1.0]","[0.1351, 164657.0, 1959767.9, 296034.6333, 0.0335, 34200.0, 0.0336, 0.2132, -1.0]","[0.1351, 141100.0, 2100867.9, 154019.0, 0.039, 45550.0, 0.0372, -0.082, -1.0]","[0.1351, 68600.0, 2169467.9, 124785.6667, 0.0328, 34700.0, 0.0128, 0.0612, 0.0]","[0.1351, 54100.0, 2223567.9, 87933.3333, 0.0278, 62179.3, 0.0157, -0.0744, 0.0]","[0.1351, 80100.0, 2303667.9, 67600.0, 0.0335, 23900.0, 0.0254, 0.6406, -1.0]","[0.1351, 95400.0, 2399067.9, 76533.3333, 0.0398, 25500.0, 0.041, -0.5104, 0.0]","[0.1351, 30700.0, 2429767.9, 68733.3333, 0.0134, 23600.0, 0.0143, 0.4206, 0.0]","[0.1351, 104686.2, 2534454.1, 76928.7333, 0.026, 35200.0, 0.0174, -0.0612, -1.0]","[0.1351, 68958.6, 2603412.7, 68114.9333, 0.0212, 38600.0, 0.0167, -0.0322, 0.0]","[0.1351, 91150.0, 2694562.7, 88264.9333, 0.0511, 35400.0, 0.0086, 0.3234, 0.0]","[0.1351, 117379.3, 2811942.0, 92495.9667, 0.0267, 39200.0, 0.0182, 0.2436, 0.0]","[0.1351, 99079.3, 2911021.3, 102536.2, 0.0276, 26900.0, 0.0133, -0.5568, 0.0]","[0.1351, 100693.1, 3011714.4, 105717.2333, 0.0311, 22500.0, 0.0314, 0.1321, 0.0]","[0.1351, 99600.0, 3111314.4, 99790.8, 0.0211, 56800.0, 0.0237, -0.4999, 0.0]","[0.1351, 160902.2, 3272216.6, 120398.4333, 0.0328, 46900.0, 0.0345, -0.1374, -1.0]","[0.1351, 85900.0, 3358116.6, 115467.4, 0.0306, 48500.0, 0.0155, -0.182, 0.0]","[0.1351, 54814.0, 3412930.6, 100538.7333, 0.033, 64900.0, 0.0094, -0.4004, -1.0]","[0.1351, 92400.0, 3505330.6, 77704.6667, 0.0464, 58769.0, 0.0117, -0.4489, 0.0]","[0.1351, 124800.0, 3630130.6, 90671.3333, 0.0695, 90800.0, 0.0542, 0.0127, 0.0]"
2020-08-18,"[0.1013, 381700.0, 381700.0, 127233.3333, 0.1024, 114500.0, 0.0541, -0.3958, 0.0]","[0.1013, 114440.0, 496140.0, 165380.0, 0.1107, 124000.0, 0.0387, 0.6743, 0.0]","[0.1013, 85644.0, 581784.0, 193928.0, 0.0559, 70300.0, 0.0208, 0.2026, 0.0]","[0.1013, 105656.0, 687440.0, 101913.3333, 0.0851, 58700.0, 0.034, -0.0831, 0.0]","[0.1013, 59356.0, 746796.0, 83552.0, 0.0409, 60900.0, 0.0222, -0.3985, -1.0]","[0.1013, 63200.0, 809996.0, 76070.6667, 0.0294, 65700.0, 0.0089, 0.3567, 0.0]","[0.1013, 29500.0, 839496.0, 50685.3333, 0.0287, 64900.0, 0.0121, -0.2431, -1.0]","[0.1013, 75700.0, 915196.0, 56133.3333, 0.0287, 55100.0, 0.0182, 0.4449, -1.0]","[0.1013, 56200.0, 971396.0, 53800.0, 0.031, 49290.0, 0.024, 0.1812, -1.0]","[0.1013, 45900.0, 1017296.0, 59266.6667, 0.0342, 24200.0, 0.015, -0.2958, -1.0]","[0.1013, 72716.0, 1090012.0, 58272.0, 0.0474, 46256.0, 0.0212, -0.4022, -1.0]","[0.1013, 88253.0, 1178265.0, 68956.3333, 0.024, 26630.0, 0.0324, 0.333, 0.0]","[0.1013, 23800.0, 1202065.0, 61589.6667, 0.0164, 10200.0, 0.0195, 0.0185, 0.0]","[0.1013, 19200.0, 1221265.0, 43751.0, 0.0173, 25100.0, 0.0188, 0.5605, 0.0]","[0.1013, 40300.0, 1261565.0, 27766.6667, 0.0259, 36600.0, 0.0265, -0.1548, -1.0]","[0.1013, 23500.0, 1285065.0, 27666.6667, 0.0211, 38900.0, 0.0077, 0.142, -1.0]","[0.1013, 24700.0, 1309765.0, 29500.0, 0.0197, 224586.2, 0.0159, 0.3958, 0.0]","[0.1013, 52477.0, 1362242.0, 33559.0, 0.0252, 137600.0, 0.0347, 0.2146, 0.0]","[0.1013, 49600.0, 1411842.0, 42259.0, 0.0226, 216129.3, 0.0326, 0.306, -1.0]","[0.1013, 50000.0, 1461842.0, 50692.3333, 0.0343, 207343.1, 0.0182, 0.3215, 0.0]","[0.1013, 59370.0, 1521212.0, 52990.0, 0.0331, 172300.0, 0.0166, 0.0978, 0.0]","[0.1013, 182467.9, 1703679.9, 97279.3, 0.0587, 172700.0, 0.0446, -0.4369, 0.0]","[0.1013, 55200.0, 1758879.9, 99012.6333, 0.0477, 86100.0, 0.0156, -0.4716, 0.0]","[0.1013, 86853.0, 1845732.9, 108173.6333, 0.0596, 198193.1, 0.0308, 0.1242, -1.0]"
2020-08-19,"[-1.2069, 139430.0, 139430.0, 46476.6667, 0.1123, 265400.0, 0.0797, -0.2322, 0.0]","[-1.2069, 116900.0, 256330.0, 85443.3333, 0.1229, 96100.0, 0.0451, -0.3402, 0.0]","[-1.2069, 81000.0, 337330.0, 112443.3333, 0.058, 120169.0, 0.0357, -0.0617, 0.0]","[-1.2069, 41897.0, 379227.0, 79932.3333, 0.0823, 87700.0, 0.0317, 0.2938, 0.0]","[-1.2069, 49033.0, 428260.0, 57310.0, 0.0381, 160131.0, 0.0221, 0.4239, 0.0]","[-1.2069, 52700.0, 480960.0, 47876.6667, 0.0405, 69300.0, 0.0241, 0.0332, 0.0]","[-1.2069, 50900.0, 531860.0, 50877.6667, 0.0318, 64200.0, 0.0122, -0.3421, 0.0]","[-1.2069, 21200.0, 553060.0, 41600.0, 0.0256, 30200.0, 0.0274, -0.1932, 0.0]","[-1.2069, 37743.0, 590803.0, 36614.3333, 0.0251, 30500.0, 0.0408, 0.005, 0.0]","[-1.2069, 19700.0, 610503.0, 26214.3333, 0.0209, 43700.0, 0.0204, -0.1296, 0.0]","[-1.2069, 21357.0, 631860.0, 26266.6667, 0.0276, 62869.0, 0.015, 0.5644, 0.0]","[-1.2069, 18600.0, 650460.0, 19885.6667, 0.0237, 109200.0, 0.0231, -0.4586, 0.0]","[-1.2069, 11200.0, 661660.0, 17052.3333, 0.0169, 64000.0, 0.0106, -0.2686, 0.0]","[-1.2069, 22600.0, 684260.0, 17466.6667, 0.0158, 31300.0, 0.0133, -0.2061, 0.0]","[-1.2069, 31700.0, 715960.0, 21833.3333, 0.0241, 28000.0, 0.0239, 0.1246, 0.0]","[-1.2069, 27700.0, 743660.0, 27333.3333, 0.0224, 15400.0, 0.0202, -0.2356, 0.0]","[-1.2069, 52986.2, 796646.2, 37462.0667, 0.0276, 18800.0, 0.0238, -0.0988, 0.0]","[-1.2069, 34200.0, 830846.2, 38295.4, 0.0278, 33600.0, 0.0139, -0.5754, 0.0]","[-1.2069, 63300.0, 894146.2, 50162.0667, 0.0349, 26900.0, 0.0284, 0.2068, -1.0]","[-1.2069, 58500.0, 952646.2, 52000.0, 0.0394, 35500.0, 0.0208, -0.3722, -1.0]","[-1.2069, 32200.0, 984846.2, 51333.3333, 0.0272, 50700.0, 0.018, 0.2365, 0.0]","[-1.2069, 104650.0, 1089496.2, 65116.6667, 0.0658, 44700.0, 0.0325, 0.3259, 0.0]","[-1.2069, 63050.0, 1152546.2, 66633.3333, 0.0352, 38177.0, 0.0323, 0.0992, -1.0]","[-1.2069, 101500.0, 1254046.2, 89733.3333, 0.0541, 104100.0, 0.0238, -0.0478, -1.0]"
2020-08-20,"[1.4403, 120230.0, 120230.0, 40076.6667, 0.1334, 107900.0, 0.0461, 0.1535, -1.0]","[1.4403, 105200.0, 225430.0, 75143.3333, 0.0757, 62000.0, 0.0134, -0.0019, 0.0]","[1.4403, 54900.0, 280330.0, 93443.3333, 0.0495, 49800.0, 0.0105, 0.2449, -1.0]","[1.4403, 51800.0, 332130.0, 70633.3333, 0.042, 37000.0, 0.0138, -0.1385, 1.0]","[1.4403, 76412.0, 408542.0, 61037.3333, 0.0412, 37800.0, 0.0277, -0.3431, 0.0]","[1.4403, 45500.0, 454042.0, 57904.0, 0.0358, 44057.0, 0.0165, 0.0391, -1.0]","[1.4403, 72381.1, 526423.1, 64764.3667, 0.0354, 44600.0, 0.0239, 0.1054, 0.0]","[1.4403, 88300.0, 614723.1, 68727.0333, 0.0394, 50700.0, 0.0195, -0.1155, 0.0]","[1.4403, 35500.0, 650223.1, 65393.7, 0.0283, 19776.0, 0.0294, 0.088, 0.0]","[1.4403, 11912.0, 662135.1, 45237.3333, 0.0162, 21780.0, 0.01, -0.3299, -1.0]","[1.4403, 40388.0, 702523.1, 29266.6667, 0.028, 15844.0, 0.0315, 0.0362, 0.0]","[1.4403, 21400.0, 723923.1, 24566.6667, 0.0258, 15200.0, 0.0188, -0.0916, 0.0]","[1.4403, 19600.0, 743523.1, 27129.3333, 0.0117, 39756.0, 0.0221, 0.3163, -1.0]","[1.4403, 12600.0, 756123.1, 17866.6667, 0.0123, 21200.0, 0.0165, -0.4541, -1.0]","[1.4403, 14900.0, 771023.1, 15700.0, 0.0191, 92850.0, 0.0089, 0.2034, 0.0]","[1.4403, 27350.0, 798373.1, 18283.3333, 0.0178, 28200.0, 0.0088, -0.0376, 0.0]","[1.4403, 46093.1, 844466.2, 29447.7, 0.0291, 35300.0, 0.0119, -0.0442, -1.0]","[1.4403, 72100.0, 916566.2, 48514.3667, 0.035, 43900.0, 0.0119, 0.2083, 0.0]","[1.4403, 20700.0, 937266.2, 46297.7, 0.0305, 21300.0, 0.0134, 0.2986, -1.0]","[1.4403, 51043.0, 988309.2, 47947.6667, 0.0362, 21500.0, 0.0134, -0.0379, -1.0]","[1.4403, 24900.0, 1013209.2, 32214.3333, 0.025, 23600.0, 0.0145, -0.3619, 0.0]","[1.4403, 182650.1, 1195859.3, 86197.7, 0.1024, 20700.0, 0.0825, 0.3706, -1.0]","[1.4403, 149600.0, 1345459.3, 119050.0333, 0.0608, 24800.0, 0.0309, 0.1133, -1.0]","[1.4403, 116500.0, 1461959.3, 149583.3667, 0.0692, 73100.0, 0.0234, 0.1366, 0.0]"
2020-08-21,"[-0.967, 215200.0, 215200.0, 71733.3333, 0.1193, 68100.0, 0.0669, -0.1323, 0.0]","[-0.967, 86400.0, 301600.0, 100533.3333, 0.0771, 47500.0, 0.0217, -0.2465, -1.0]","[-0.967, 69800.0, 371400.0, 123800.0, 0.0518, 48700.0, 0.0188, 0.3702, 0.0]","[-0.967, 77700.0, 449100.0, 77966.6667, 0.0427, 35000.0, 0.0475, -0.0575, 0.0]","[-0.967, 103100.0, 552200.0, 83533.3333, 0.0567, 39556.0, 0.0123, -0.5551, 0.0]","[-0.967, 187751.7, 739951.7, 122850.5667, 0.0722, 7303.0, 0.0567, -0.0943, 0.0]","[-0.967, 60799.0, 800750.7, 117216.9, 0.0455, 26197.0, 0.0133, -0.3232, 0.0]","[-0.967, 35600.0, 836350.7, 94716.9, 0.0348, 21900.0, 0.0111, -0.1577, 0.0]","[-0.967, 34200.0, 870550.7, 43533.0, 0.0268, 39744.0, 0.0264, -0.4045, -1.0]","[-0.967, 18700.0, 889250.7, 29500.0, 0.0127, 46400.0, 0.022, -0.3298, -1.0]","[-0.967, 18100.0, 907350.7, 23666.6667, 0.0195, 63893.1, 0.0118, 0.1073, -1.0]","[-0.967, 13250.0, 920600.7, 16683.3333, 0.0132, 13184.0, 0.0065, -0.3576, 0.0]","[-0.967, 28100.0, 948700.7, 19816.6667, 0.0146, 6200.0, 0.0452, -0.2351, 0.0]","[-0.967, 15400.0, 964100.7, 18916.6667, 0.0128, 18700.0, 0.0344, 0.3359, 0.0]","[-0.967, 22200.0, 986300.7, 21900.0, 0.0175, 25700.0, 0.0139, 0.0274, 0.0]","[-0.967, 16500.0, 1002800.7, 18033.3333, 0.0178, 15200.0, 0.0173, 0.6304, 0.0]","[-0.967, 39600.0, 1042400.7, 26100.0, 0.0347, 15500.0, 0.006, -0.0603, -1.0]","[-0.967, 28914.0, 1071314.7, 28338.0, 0.0329, 16300.0, 0.0214, 0.1125, 0.0]","[-0.967, 18700.0, 1090014.7, 29071.3333, 0.0263, 11200.0, 0.0191, -0.6463, 0.0]","[-0.967, 25000.0, 1115014.7, 24204.6667, 0.0336, 26200.0, 0.0225, 0.0289, -1.0]","[-0.967, 26600.0, 1141614.7, 23433.3333, 0.021, 36200.0, 0.0142, -0.0519, 0.0]","[-0.967, 54200.0, 1195814.7, 35266.6667, 0.0833, 51800.0, 0.0095, 0.635, -1.0]","[-0.967, 41286.2, 1237100.9, 40695.4, 0.0614, 73200.0, 0.032, -0.5478, 0.0]","[-0.967, 70800.0, 1307900.9, 55428.7333, 0.0716, 81200.0, 0.0135, -0.1719, 0.0]"
