post_id,publishDate,newsTitle,posterId,posterName
1020209544,2011-10-27 00:00:00,博深工具:2011年第三季度报告正文,8470113638181330,博深股份资讯
1020228015,2011-10-27 00:00:00,博深工具：第二届董事会第十一次会议决议公告,8470113638181330,博深股份资讯
1020200668,2011-10-27 00:00:00,博深工具：关于使用部分募集资金暂时补充流动资金的公告,8470113638181330,博深股份资讯
1020200666,2011-10-27 00:00:00,博深工具：2011年第三季度报告全文,8470113638181330,博深股份资讯
1020199618,2011-10-27 00:00:00,博深工具：独立董事关于使用部分募集资金暂时补充公司流动资金的独立意见,8470113638181330,博深股份资讯
980215908,2011-11-14 00:00:00,博深工具:关于召开2011年第二次临时股东大会的提示性公告,8470113638181330,博深股份资讯
1020188289,2011-11-18 00:00:00,博深工具：2011年第二次临时股东大会的法律意见书,8470113638181330,博深股份资讯
1020203273,2011-11-18 00:00:00,博深工具：2011年第二次临时股东大会决议公告,8470113638181330,博深股份资讯
46802665,2011-12-11 19:55:10,2300点，我们能做的就是容忍！本周关注002282,7763112305883822,南京股民茶楼
55069887,2012-07-26 14:46:32,等壁厚螺杆钻具的最新成就,5086113433131638,璞石物华
1015017033,2012-11-05 00:00:00,博深工具:2012年11月2日投资者关系活动记录表,8470113638181330,博深股份资讯
62896562,2013-02-19 17:02:31,做下交易记录,3731613354814982,woshishangao
1015019521,2013-03-18 00:00:00,博深工具:2013年3月15日投资者关系活动记录表,8470113638181330,博深股份资讯
70610091,2013-03-29 16:02:57,博深工具(002282)高管持股数据一览(11/19),8470113638181330,博深股份资讯
70611170,2013-03-29 16:05:38,博深工具(002282)高管持股数据一览(1/7),8470113638181330,博深股份资讯
70611197,2013-03-29 16:05:42,博深工具(002282)高管持股数据一览(1/8),8470113638181330,博深股份资讯
70612174,2013-03-29 16:08:17,博深工具(002282)高管持股数据一览(3/11),8470113638181330,博深股份资讯
70625853,2013-03-29 20:31:56,博深工具(002282)大宗交易数据一览(11/19),8470113638181330,博深股份资讯
70627057,2013-03-29 20:40:49,博深工具(002282)大宗交易数据一览(1/7),8470113638181330,博深股份资讯
70627089,2013-03-29 20:40:58,博深工具(002282)大宗交易数据一览(1/8),8470113638181330,博深股份资讯
71467246,2013-04-03 23:58:34,吧里很冷清，几个小时都难有一张贴,7995113649247310,hd细水长流
71893073,2013-04-09 13:28:09,博深工具(002282)解禁股信息(8/21),8470113638181330,博深股份资讯
72787273,2013-04-18 10:14:52,值得拥有,8339113587962100,江门暨南投资
74225044,2013-04-28 10:00:23,景气逐步回升，未来成长性可期,8470113638181330,博深股份资讯
74225361,2013-04-28 10:00:33,渠道扩张拉动公司收入增长，金刚石工具毛利下滑拖累业绩,8470113638181330,博深股份资讯
74239767,2013-04-28 10:09:42,关注金刚石工具龙头长期发展前景,8470113638181330,博深股份资讯
74246733,2013-04-28 10:14:27,博深工具：2011年度业绩快报,8470113638181330,博深股份资讯
74250891,2013-04-28 10:17:06,盈利下滑较多 未来前景待沽,8470113638181330,博深股份资讯
74294701,2013-04-28 10:48:54,博深工具：2012年第一季度业绩预告,8470113638181330,博深股份资讯
74314051,2013-04-28 11:22:40,博深工具：关于同意泰国子公司贷款并为其贷款提供担保的公告,8470113638181330,博深股份资讯
74314056,2013-04-28 11:22:40,博深工具：独立董事关于公司第二届董事会第十二次会议及2011年度经营相关事项的独立意见,8470113638181330,博深股份资讯
74314055,2013-04-28 11:22:40,博深工具：监事会关于公司2011年度内部控制自我评价报告的核查意见,8470113638181330,博深股份资讯
74314054,2013-04-28 11:22:40,博深工具：董事会关于公司2011年度募集资金存放与使用情况的专项报告,8470113638181330,博深股份资讯
74314053,2013-04-28 11:22:40,博深工具：关于变更泰国子公司建设项目的募集资金投资规模的公告,8470113638181330,博深股份资讯
74314052,2013-04-28 11:22:40,博深工具：关于将天同公司承包经营的公告,8470113638181330,博深股份资讯
74314047,2013-04-28 11:22:40,博深工具：关于举行2011年年度报告网上说明会的公告,8470113638181330,博深股份资讯
74314049,2013-04-28 11:22:40,博深工具：董事会关于公司2011年度内部控制的自我评价报告,8470113638181330,博深股份资讯
74314044,2013-04-28 11:22:40,博深工具：关于召开2011年度股东大会的通知,8470113638181330,博深股份资讯
74314045,2013-04-28 11:22:40,博深工具：内部控制规范实施工作方案,8470113638181330,博深股份资讯
74314050,2013-04-28 11:22:40,博深工具：2011年度募集资金存放与使用情况专项审核报告,8470113638181330,博深股份资讯
74314048,2013-04-28 11:22:40,博深工具：2011年度控股股东及其他关联方资金占用情况的专项审计说明,8470113638181330,博深股份资讯
74314057,2013-04-28 11:22:40,博深工具：2011年度独立董事述职报告（甘亮）,8470113638181330,博深股份资讯
74314066,2013-04-28 11:22:41,博深工具：2011年年度报告,8470113638181330,博深股份资讯
74314058,2013-04-28 11:22:41,博深工具：2011年度独立董事述职报告（陈晋蓉）,8470113638181330,博深股份资讯
74314068,2013-04-28 11:22:41,博深工具：2011年年度审计报告,8470113638181330,博深股份资讯
74314067,2013-04-28 11:22:41,博深工具：2011年年度报告摘要,8470113638181330,博深股份资讯
74314065,2013-04-28 11:22:41,博深工具：第二届监事会第十次会议决议公告,8470113638181330,博深股份资讯
74314062,2013-04-28 11:22:41,博深工具：东方证券股份有限公司关于公司《2011年度内部控制自我评价报告》的核查意见,8470113638181330,博深股份资讯
74314063,2013-04-28 11:22:41,博深工具：东方证券股份有限公司关于公司2011年度募集资金存放与使用情况的核查意见,8470113638181330,博深股份资讯
74314061,2013-04-28 11:22:41,博深工具：东方证券股份有限公司关于公司变更泰国子公司建设项目之募集资金投资规模的保荐意见,8470113638181330,博深股份资讯
74314060,2013-04-28 11:22:41,博深工具：内幕信息知情人登记管理制度（2012年4月）,8470113638181330,博深股份资讯
74314064,2013-04-28 11:22:41,博深工具：第二届董事会第十二次会议决议公告,8470113638181330,博深股份资讯
74314059,2013-04-28 11:22:41,博深工具：2011年度独立董事述职报告（王春和）,8470113638181330,博深股份资讯
74326803,2013-04-28 11:47:01,博深工具：2012年第一季度报告正文,8470113638181330,博深股份资讯
74326804,2013-04-28 11:47:01,博深工具：2012年第一季度报告全文,8470113638181330,博深股份资讯
74348546,2013-04-28 12:29:21,博深工具：2011年度股东大会决议公告,8470113638181330,博深股份资讯
74348547,2013-04-28 12:29:21,博深工具：2011年度股东大会的法律意见书,8470113638181330,博深股份资讯
74349782,2013-04-28 12:32:03,博深工具：股权质押公告,8470113638181330,博深股份资讯
74352299,2013-04-28 12:35:19,博深工具：关于归还募集资金的公告,8470113638181330,博深股份资讯
74352911,2013-04-28 12:36:10,博深工具：独立董事关于第二届董事会第十四次会议审议事项的独立意见,8470113638181330,博深股份资讯
74352915,2013-04-28 12:36:10,博深工具：关于召开2012年第一次临时股东大会的通知,8470113638181330,博深股份资讯
74352913,2013-04-28 12:36:10,博深工具：独立董事提名人声明,8470113638181330,博深股份资讯
74352909,2013-04-28 12:36:10,博深工具：第二届监事会第十二次会议决议公告,8470113638181330,博深股份资讯
74352910,2013-04-28 12:36:10,博深工具：东方证券股份有限公司关于公司将节余募集资金永久补充流动资金的核查意见,8470113638181330,博深股份资讯
74352912,2013-04-28 12:36:10,博深工具：独立董事候选人声明（张双才）,8470113638181330,博深股份资讯
74352914,2013-04-28 12:36:10,博深工具：关于将节余募集资金永久补充公司流动资金的公告,8470113638181330,博深股份资讯
74352941,2013-04-28 12:36:11,博深工具：第二届董事会第十四次会议决议公告,8470113638181330,博深股份资讯
74359206,2013-04-28 12:47:50,博深工具：关于召开2012年第一次临时股东大会的提示性公告,8470113638181330,博深股份资讯
74361200,2013-04-28 12:50:29,博深工具：2012年第一次临时股东大会的法律意见书,8470113638181330,博深股份资讯
74361201,2013-04-28 12:50:29,博深工具：2012年第一次临时股东大会决议公告,8470113638181330,博深股份资讯
74364618,2013-04-28 12:56:39,博深工具：2011年年度权益分派实施公告,8470113638181330,博深股份资讯
74375541,2013-04-28 13:16:26,博深工具：2012年半年度业绩预告修正公告,8470113638181330,博深股份资讯
74382429,2013-04-28 13:26:10,博深工具：未来三年（2012-2014年）股东回报规划,8470113638181330,博深股份资讯
74382430,2013-04-28 13:26:10,博深工具：公司章程（2012年7月）,8470113638181330,博深股份资讯
74382427,2013-04-28 13:26:10,博深工具：独立董事关于第二届董事会第十五次会议审议事项的独立意见,8470113638181330,博深股份资讯
74382428,2013-04-28 13:26:10,博深工具：独立董事关于关联交易事前认可意见,8470113638181330,博深股份资讯
74382431,2013-04-28 13:26:12,博深工具：关于召开2012年第二次临时股东大会的通知,8470113638181330,博深股份资讯
74382432,2013-04-28 13:26:12,博深工具：关于与石家庄博深石油机械有限公司签订房屋租赁合同的关联交易公告,8470113638181330,博深股份资讯
74382433,2013-04-28 13:26:12,博深工具：第二届监事会第十三次会议决议公告,8470113638181330,博深股份资讯
74382434,2013-04-28 13:26:12,博深工具：第二届董事会第十五次会议决议公告,8470113638181330,博深股份资讯
74394240,2013-04-28 13:46:41,博深工具：关于召开2012年第二次临时股东大会的提示性公告,8470113638181330,博深股份资讯
74398300,2013-04-28 13:53:51,博深工具：2012年第二次临时股东大会的法律意见书,8470113638181330,博深股份资讯
74398301,2013-04-28 13:53:51,博深工具：2012年第二次临时股东大会决议公告,8470113638181330,博深股份资讯
74399581,2013-04-28 13:56:14,博深工具：独立董事关于2012年半年度控股股东及其他关联方占用公司资金、公司对外担保情况的专项说明和独立意见,8470113638181330,博深股份资讯
74399582,2013-04-28 13:56:15,博深工具：2012年半年度财务报告,8470113638181330,博深股份资讯
74399583,2013-04-28 13:56:15,博深工具：2012年半年度报告,8470113638181330,博深股份资讯
74399584,2013-04-28 13:56:15,博深工具：2012年半年度报告摘要,8470113638181330,博深股份资讯
74400504,2013-04-28 13:58:00,博深工具：首次公开发行前已发行股份上市流通提示性公告,8470113638181330,博深股份资讯
74421775,2013-04-28 14:48:56,博深工具：独立董事关于公司为美国子公司贷款提供担保的独立意见,8470113638181330,博深股份资讯
74421776,2013-04-28 14:48:56,博深工具：第二届董事会第十七次会议决议公告,8470113638181330,博深股份资讯
74421785,2013-04-28 14:48:57,博深工具：关于同意美国子公司贷款并为其贷款提供担保的公告,8470113638181330,博深股份资讯
74428368,2013-04-28 14:59:09,博深工具：关于公司取得土地使用权的公告,8470113638181330,博深股份资讯
74442712,2013-04-28 15:22:43,博深工具：2012年第三季度报告全文,8470113638181330,博深股份资讯
